Tm,Ax,Ay,Az
15052,-445,-517,12230
15055,-450,-633,12355
15057,-487,-626,12296
15060,-536,-581,12273
15064,-512,-639,12131
15066,-507,-568,12076
15069,-465,-564,12023
15072,-526,-561,12025
15075,-531,-585,12036
15077,-510,-673,12141
15080,-423,-693,12110
15083,-476,-681,12141
15085,-457,-612,12176
15088,-601,-618,12174
15091,-526,-628,11995
15094,-494,-593,12053
15099,-463,-608,12058
15102,-539,-617,12153
15106,-487,-607,12147
15108,-492,-594,12114
15111,-478,-548,11969
15114,-566,-627,11983
15116,-544,-602,11928
15119,-501,-608,11957
15122,-481,-609,11966
15125,-425,-545,12107
15127,-459,-599,12176
15130,-491,-591,12260
15133,-482,-638,12228
15135,-480,-632,12177
15138,-526,-593,12148
15141,-459,-598,12108
15144,-481,-629,12123
15147,-416,-546,12133
15150,-459,-559,12098
15153,-378,-588,12256
15155,-455,-639,12272
15158,-434,-641,12254
15164,-571,-570,12113
15166,-407,-530,12124
15169,-499,-599,12111
15172,-463,-612,12154
15175,-396,-646,12117
15177,-396,-596,12167
15180,-369,-775,12243
15183,-490,-691,12245
15185,-492,-676,12234
15188,-461,-571,12121
15192,-527,-568,12074
15195,-429,-522,12006
15197,-462,-654,11983
15200,-492,-697,12184
15203,-390,-622,12184
15205,-441,-635,12164
15208,-475,-627,12195
15211,-560,-658,12104
15214,-553,-625,12007
15216,-537,-617,12007
15219,-575,-540,11989
15222,-441,-609,12020
15227,-518,-579,12133
15230,-445,-662,12154
15234,-537,-640,12097
15236,-503,-688,12175
15239,-520,-607,12065
15242,-545,-573,12062
15245,-504,-573,11966
15247,-505,-501,11981
15250,-493,-591,12057
15253,-484,-621,12245
15255,-539,-612,12256
15258,-498,-633,12160
15261,-421,-656,12207
15264,-478,-610,12142
15266,-489,-614,12115
15269,-544,-578,11982
15272,-461,-577,12043
15275,-394,-615,12142
15278,-478,-631,12229
15281,-475,-597,12313
15284,-566,-636,12266
15286,-529,-575,12236
15289,-487,-638,12132
15294,-512,-647,12101
15297,-481,-620,12110
15300,-426,-665,12122
15303,-435,-695,12200
15305,-389,-683,12268
15308,-449,-687,12258
15311,-488,-601,12244
15313,-521,-645,12091
15316,-529,-630,12051
15320,-522,-588,12029
15323,-477,-630,11993
15325,-504,-623,12223
15328,-500,-622,12107
15331,-466,-614,12217
15333,-459,-635,12194
15336,-502,-619,12131
15339,-514,-605,12068
15342,-520,-560,12007
15344,-488,-546,11940
15347,-400,-594,12012
15350,-447,-568,12121
15352,-456,-625,12243
15358,-539,-641,12142
15362,-496,-628,12076
15364,-533,-723,12075
15367,-415,-650,12012
15370,-540,-598,11974
15373,-443,-608,12081
15375,-434,-651,12054
15378,-490,-647,12141
15381,-489,-620,12215
15383,-575,-637,12193
15386,-524,-699,12135
15389,-449,-584,12193
15392,-498,-660,12182
15394,-454,-710,12126
15397,-464,-590,12091
15400,-530,-516,12151
15403,-443,-630,12186
15406,-378,-701,12311
15409,-501,-620,12246
15412,-514,-652,12191
15414,-484,-652,12116
15417,-504,-566,12016
15423,-438,-565,12125
15425,-504,-619,12185
15428,-459,-682,12187
15431,-452,-669,12254
15433,-496,-724,12241
15436,-545,-695,12225
15439,-524,-589,12149
15442,-503,-667,12070
15444,-399,-592,12055
15448,-497,-600,12132
15451,-505,-650,12097
15453,-425,-673,12166
15456,-499,-647,12128
15459,-518,-559,12220
15462,-515,-659,12129
15464,-636,-572,11935
15467,-528,-562,12014
15470,-538,-573,11936
15472,-440,-583,12014
15475,-488,-626,12060
15478,-497,-639,12108
15481,-470,-685,12112
15486,-577,-623,12109
15490,-533,-572,12118
15493,-559,-624,12067
15495,-486,-578,11958
15498,-475,-593,12024
15501,-424,-602,12130
15503,-458,-643,12233
15506,-457,-616,12196
15509,-586,-572,12146
15512,-493,-575,12011
15514,-427,-611,12087
15517,-566,-573,12104
15520,-518,-506,12096
15522,-552,-591,12111
15525,-452,-627,12167
15528,-425,-549,12285
15532,-433,-658,12345
15534,-518,-645,12250
15537,-469,-608,12235
15540,-498,-622,12090
15542,-432,-653,12124
15545,-474,-611,12155
15548,-442,-664,12214
15553,-505,-659,12151
15556,-424,-650,12267
15559,-481,-718,12192
15561,-448,-656,12196
15564,-481,-584,12108
15567,-451,-528,12095
15570,-481,-613,12011
15572,-497,-558,12060
15576,-554,-622,12186
15579,-477,-639,12164
15581,-477,-656,12139
15584,-515,-619,12118
15587,-506,-692,12060
15590,-612,-625,12070
15592,-515,-549,12027
15595,-520,-692,11992
15598,-520,-605,12046
15600,-489,-562,12083
15603,-471,-680,12197
15606,-427,-574,12230
15609,-505,-591,12121
15611,-543,-652,12154
15618,-576,-572,12146
15621,-503,-525,12075
15623,-483,-532,12020
15626,-462,-647,12130
15629,-474,-643,12207
15631,-522,-622,12206
15634,-453,-708,12145
15637,-485,-574,12042
15640,-460,-659,12114
15642,-501,-591,12049
15645,-494,-597,12068
15648,-458,-601,12131
15650,-467,-626,12114
15653,-409,-642,12165
15656,-436,-521,12168
15660,-538,-685,12174
15662,-496,-703,12150
15665,-460,-604,12113
15668,-459,-675,12123
15670,-508,-704,12148
15673,-432,-551,12148
15676,-454,-612,12259
15681,-485,-661,12297
15684,-468,-632,12258
15687,-530,-654,12202
15690,-483,-606,12097
15692,-526,-516,11988
15695,-398,-694,12151
15698,-500,-643,12119
15700,-499,-591,12166
15704,-533,-689,12129
15707,-451,-565,12193
15710,-445,-666,12167
15712,-562,-616,12161
15715,-487,-491,12179
15718,-523,-596,12092
15720,-452,-569,12040
15723,-550,-638,12045
15726,-431,-630,12170
15729,-456,-621,12106
15731,-385,-635,12122
15734,-458,-711,12092
15737,-536,-622,12072
15739,-546,-679,12025
15746,-368,-509,11955
15749,-483,-564,12065
15751,-486,-650,12105
15754,-491,-607,12170
15757,-484,-642,12084
15760,-469,-638,12115
15762,-531,-607,12066
15765,-469,-643,12015
15768,-438,-589,12075
15770,-457,-614,12094
15773,-398,-641,12134
15776,-391,-582,12175
15779,-375,-641,12253
15781,-481,-678,12277
15784,-449,-663,12263
15788,-533,-699,12133
15790,-496,-573,12124
15793,-476,-580,12093
15796,-459,-633,12170
15799,-516,-591,12122
15801,-426,-644,12225
15804,-418,-593,12217
15807,-493,-657,12242
15820,-529,-580,11993
15823,-433,-582,12119
15826,-474,-624,12159
15828,-539,-653,12182
15832,-454,-688,12099
15835,-522,-544,12074
15837,-513,-580,12060
15840,-557,-569,12106
15843,-538,-567,11977
15846,-530,-562,11996
15848,-448,-618,12072
15851,-459,-606,12121
15854,-515,-683,12243
15856,-526,-669,12233
15859,-570,-605,12131
15862,-435,-567,12148
15865,-411,-592,12066
15867,-531,-622,12079
15870,-448,-573,12119
15874,-366,-572,12099
15876,-445,-581,12189
15879,-524,-607,12250
15885,-553,-610,12216
15887,-543,-652,12159
15890,-502,-569,12143
15893,-508,-660,12061
15896,-478,-610,12192
15898,-470,-593,12135
15901,-410,-621,12250
15904,-383,-653,12263
15906,-407,-669,12392
15909,-441,-680,12194
15912,-519,-647,12221
15916,-510,-626,12077
15918,-487,-636,12018
15921,-538,-556,12037
15924,-494,-619,12149
15926,-407,-639,12103
15929,-413,-676,12171
15932,-452,-629,12147
15935,-521,-684,12223
15937,-581,-592,12176
15940,-572,-550,12055
15943,-555,-576,11966
15948,-499,-575,12168
15951,-479,-670,12109
15954,-438,-658,12167
15956,-460,-686,12108
15960,-545,-641,12225
15963,-550,-628,12123
15966,-588,-641,12137
15968,-544,-596,12069
15971,-525,-548,12002
15974,-486,-696,12066
15976,-490,-645,12156
15979,-520,-690,12108
15982,-494,-636,12199
15985,-486,-585,12097
15987,-538,-614,12090
15990,-539,-663,12118
15993,-522,-643,11981
15995,-539,-580,12075
15998,-427,-619,12110
16002,-429,-650,12225
16005,-409,-617,12246
16007,-487,-736,12235
16013,-562,-664,12080
16016,-578,-636,12073
16018,-519,-672,12034
16021,-485,-611,12018
16024,-441,-618,12124
16026,-508,-654,12251
16029,-402,-597,12281
16032,-433,-548,12334
16035,-516,-605,12227
16037,-518,-681,12215
16040,-512,-587,12046
16044,-443,-601,12091
16046,-475,-638,12099
16049,-439,-687,12164
16052,-458,-656,12124
16055,-485,-558,12191
16057,-526,-652,12259
16060,-433,-620,12267
16063,-528,-635,12143
16065,-554,-666,12107
16068,-409,-572,11980
16071,-510,-565,12053
16074,-463,-607,12125
16079,-438,-639,12090
16082,-462,-614,12159
16084,-462,-604,12106
16088,-513,-600,12093
16091,-590,-616,12031
16094,-459,-564,12013
16096,-522,-546,12043
16099,-470,-540,12038
16102,-435,-661,12191
16104,-496,-647,12167
16107,-525,-641,12202
16110,-496,-648,12133
16112,-530,-707,12137
16115,-492,-652,12077
16118,-534,-691,12064
16121,-510,-639,12172
16123,-467,-628,12163
16126,-424,-605,12266
16130,-437,-599,12250
16132,-481,-625,12316
16135,-521,-591,12234
16138,-470,-578,12150
16143,-430,-564,12163
16146,-439,-665,12192
16149,-401,-664,12213
16152,-419,-619,12266
16154,-411,-644,12258
16157,-443,-685,12229
16160,-548,-615,12218
16162,-501,-614,12200
16165,-461,-587,12091
16168,-539,-633,12030
16172,-432,-588,12117
16174,-455,-660,12135
16177,-433,-676,12164
16180,-470,-692,12180
16182,-517,-632,12166
16185,-492,-650,12200
16188,-574,-681,12076
16191,-461,-504,11950
16193,-509,-571,11904
16196,-532,-613,12040
16199,-494,-623,12084
16201,-497,-603,12200
16207,-483,-666,12170
16210,-562,-578,12111
16212,-487,-567,12010
16216,-614,-616,12042
16219,-531,-551,11982
16222,-499,-617,12024
16224,-398,-557,12047
16227,-448,-608,12188
16230,-418,-612,12236
16232,-512,-665,12162
16235,-476,-578,12134
16238,-431,-537,12107
16241,-524,-597,12040
16243,-447,-672,12001
16246,-444,-601,12015
16249,-452,-662,12125
16251,-461,-611,12266
16254,-435,-606,12288
16258,-474,-631,12316
16261,-449,-591,12252
16263,-470,-543,12097
16266,-469,-593,12071
16272,-455,-638,12096
16274,-430,-634,12130
16277,-335,-625,12238
16280,-382,-609,12291
16283,-523,-708,12321
16285,-497,-701,12251
16288,-499,-655,12069
16291,-469,-610,12154
16293,-488,-653,12128
16296,-464,-575,12101
16300,-483,-608,12131
16303,-495,-576,12180
16305,-460,-659,12240
16308,-499,-675,12259
16311,-532,-639,12117
16313,-544,-668,12093
16316,-576,-539,12010
16319,-474,-603,11987
16322,-469,-604,12032
16324,-551,-590,12165
16327,-506,-625,12147
16330,-431,-625,12195
16332,-439,-663,12155
16338,-504,-558,12033
16342,-451,-614,12033
16344,-514,-589,12001
16347,-442,-645,12018
16350,-440,-615,12086
16352,-492,-590,12219
16355,-469,-622,12211
16358,-572,-629,12258
16361,-524,-655,12146
16363,-501,-534,12141
16366,-547,-595,12094
16369,-479,-587,12128
16371,-484,-598,12059
16374,-506,-657,12082
16377,-418,-666,12183
16379,-469,-687,12273
16382,-479,-587,12196
16386,-497,-589,12204
16389,-498,-582,12196
16391,-479,-602,12096
16394,-407,-599,12105
16397,-508,-655,12189
16402,-416,-674,12210
16405,-414,-623,12261
16408,-477,-696,12287
16410,-529,-595,12163
16413,-375,-637,11951
16416,-483,-543,11957
16419,-492,-579,11956
16421,-460,-611,12181
16424,-490,-642,12176
16428,-458,-633,12120
16430,-413,-602,12184
16433,-499,-596,12293
16436,-492,-630,12203
16439,-505,-614,12043
16441,-512,-619,11969
16444,-515,-603,12022
16447,-465,-634,12025
16449,-454,-622,12068
16452,-517,-623,12249
16455,-533,-673,12213
16458,-478,-668,12159
16460,-472,-618,12101
16466,-537,-586,12040
16470,-468,-632,11895
16472,-487,-565,11888
16475,-517,-638,12175
16478,-482,-596,12151
16480,-472,-627,12244
16483,-545,-650,12077
16486,-491,-588,12069
16489,-466,-525,12113
16491,-532,-613,12144
16494,-493,-634,12079
16497,-447,-608,12137
16499,-405,-592,12134
16502,-468,-615,12301
16505,-479,-594,12232
16508,-549,-687,12225
16510,-486,-622,12083
16514,-440,-583,11978
16517,-469,-627,12066
16519,-534,-618,12119
16522,-432,-625,12085
16525,-437,-621,12178
16528,-387,-677,12245
16533,-499,-622,12217
16536,-429,-630,12207
16539,-428,-668,12187
16541,-475,-632,12046
16544,-462,-661,12081
16547,-453,-685,12171
16550,-409,-641,12100
16552,-448,-617,12169
16556,-423,-672,12252
16559,-452,-629,12167
16561,-489,-627,12170
16564,-506,-579,11979
16567,-440,-555,11988
16570,-468,-566,11897
16572,-457,-571,12051
16575,-508,-609,12171
16578,-429,-659,12132
16580,-454,-573,12141
16583,-422,-618,12043
16586,-495,-651,12139
16589,-560,-630,12049
16591,-558,-540,12107
16598,-558,-629,11990
16600,-513,-540,12127
16603,-510,-618,12155
16606,-487,-648,12231
16608,-427,-627,12071
16611,-431,-546,12109
16614,-501,-526,12178
16617,-518,-629,12182
16619,-578,-613,12111
16622,-519,-586,12098
16625,-425,-623,12188
16627,-482,-689,12237
16630,-497,-646,12217
16633,-559,-621,12253
16636,-501,-580,12120
16638,-451,-593,12174
16642,-558,-666,12139
16645,-499,-571,12129
16647,-405,-694,12166
16650,-477,-674,12139
16653,-407,-540,12064
16656,-530,-736,12225
16661,-558,-665,12148
16664,-537,-638,12078
16667,-406,-654,12011
16669,-447,-628,12182
16672,-549,-625,12194
16675,-456,-580,12180
16677,-466,-636,12235
16680,-480,-636,12263
16684,-467,-642,12195
16687,-395,-566,12223
16689,-592,-608,12065
16692,-545,-629,11887
16695,-533,-622,12017
16697,-493,-662,11975
16700,-476,-562,12111
16703,-462,-634,12126
16706,-483,-646,12088
16708,-518,-626,12117
16711,-498,-643,12120
16714,-506,-664,12112
16716,-510,-603,12016
16719,-530,-508,12078
16726,-468,-617,12189
16729,-379,-630,12148
16731,-479,-627,12070
16734,-454,-636,12127
16737,-520,-633,12111
16739,-489,-603,12056
16742,-539,-629,12025
16745,-491,-604,12081
16747,-424,-543,12082
16750,-450,-512,12172
16753,-473,-639,12175
16756,-483,-682,12248
16758,-486,-548,12189
16761,-583,-656,12135
16764,-458,-581,12094
16766,-523,-658,12101
16770,-491,-587,12110
16773,-490,-613,12207
16776,-433,-643,12209
16778,-351,-606,12229
16781,-455,-674,12293
16784,-513,-636,12248
16786,-557,-625,12187
16792,-508,-613,12054
16795,-483,-632,12130
16798,-470,-671,12122
16800,-433,-655,12168
16803,-425,-600,12175
16806,-426,-686,12277
16808,-511,-661,12269
16812,-483,-673,12151
16815,-486,-593,12029
16818,-394,-582,11995
16820,-499,-579,11969
16823,-479,-636,12103
16826,-499,-652,12119
16828,-424,-598,12166
16831,-474,-639,12123
16834,-505,-692,12194
16837,-543,-666,12134
16839,-557,-560,12090
16842,-516,-657,11977
16845,-519,-607,12024
16847,-482,-533,12050
16850,-483,-614,12092
16857,-577,-677,12046
16859,-428,-604,12041
16862,-501,-600,12062
16865,-551,-624,12129
16867,-512,-628,12062
16870,-410,-602,12139
16873,-443,-581,12200
16875,-438,-522,12169
16878,-484,-564,12215
16881,-489,-651,12256
16884,-440,-645,12306
16886,-444,-595,12203
16889,-348,-631,12056
16892,-459,-664,12120
16894,-450,-667,12146
16898,-450,-680,12181
16901,-448,-621,12205
16904,-445,-644,12211
16906,-411,-704,12295
16909,-487,-653,12199
16912,-540,-645,12157
16914,-566,-623,12054
16920,-482,-664,12077
16923,-420,-669,12092
16926,-477,-614,12060
16928,-427,-645,12229
16931,-447,-625,12204
16934,-510,-627,12253
16936,-561,-615,12067
16940,-505,-602,12022
16943,-485,-536,12003
16946,-515,-567,11970
16948,-480,-637,12081
16951,-473,-588,12079
16954,-409,-633,12130
16956,-489,-616,12141
16959,-525,-540,12123
16962,-551,-597,12109
16964,-505,-587,12077
16967,-509,-584,12120
16970,-450,-584,12047
16973,-468,-588,12070
16975,-538,-634,12226
16978,-480,-682,12235
16985,-485,-623,12105
16987,-510,-584,12177
16990,-542,-614,11987
16993,-582,-637,12101
16995,-531,-635,12062
16998,-434,-547,12031
17001,-451,-657,12209
17004,-440,-654,12196
17006,-427,-682,12268
17009,-480,-721,12201
17012,-482,-672,12151
17014,-475,-576,12097
17017,-575,-611,12172
17020,-494,-603,12193
17024,-441,-635,12174
17026,-377,-661,12186
17029,-366,-580,12238
17032,-501,-693,12272
17034,-451,-665,12256
17037,-499,-625,12204
17040,-436,-621,12033
17043,-436,-616,11959
17045,-455,-629,12115
17051,-377,-702,12210
17054,-441,-578,12211
17056,-433,-598,12209
17059,-445,-624,12275
17062,-507,-667,12118
17065,-483,-584,12063
17068,-540,-580,12070
17071,-493,-593,12097
17074,-499,-596,12187
17076,-442,-599,12171
17079,-469,-644,12163
17082,-453,-647,12250
17085,-494,-625,12120
17087,-555,-669,12099
17090,-569,-558,12037
17093,-525,-509,11994
17095,-532,-641,11950
17098,-503,-571,12101
17101,-381,-649,12162
17104,-454,-640,12100
17106,-545,-632,12135
17110,-460,-586,12090
17115,-566,-670,12063
17118,-486,-620,12033
17121,-500,-631,12078
17124,-482,-617,12076
17126,-404,-582,12180
17129,-516,-595,12266
17132,-472,-711,12172
17134,-413,-639,12252
17137,-539,-638,12106
17140,-468,-579,12130
17142,-477,-629,12143
17145,-544,-634,12129
17148,-431,-508,12153
17152,-488,-614,12253
17154,-382,-636,12353
17157,-491,-603,12295
17160,-451,-630,12346
17162,-569,-638,12134
17165,-511,-606,12110
17168,-449,-566,12063
17171,-519,-569,12062
17173,-472,-684,12103
17179,-411,-637,12185
17182,-478,-639,12243
17184,-472,-629,12200
17187,-529,-640,12119
17190,-496,-554,11976
17193,-521,-622,11880
17196,-519,-614,11987
17199,-426,-591,12092
17202,-542,-627,12173
17204,-470,-667,12093
17207,-459,-633,12149
17210,-526,-627,12067
17212,-500,-565,12031
17215,-578,-579,12013
17218,-529,-581,12029
17221,-494,-603,11892
17223,-463,-615,12094
17226,-515,-596,12155
17229,-464,-663,12254
17231,-493,-658,12147
17234,-454,-576,12175
17238,-478,-673,12068
17244,-488,-605,12091
17246,-443,-640,12006
17249,-400,-570,12117
17252,-464,-637,12306
17254,-476,-589,12328
17257,-510,-612,12338
17260,-488,-564,12179
17263,-481,-529,12095
17265,-482,-556,12150
17268,-474,-651,12150
17271,-456,-543,12105
17273,-438,-621,12090
17276,-418,-607,12146
17280,-398,-731,12260
17282,-414,-582,12289
17285,-446,-668,12159
17288,-479,-590,12123
17291,-466,-655,12062
17293,-422,-671,12123
17296,-420,-610,12111
17299,-448,-643,12121
17301,-465,-635,12172
17304,-418,-643,12292
17310,-519,-678,12179
17313,-477,-693,11904
17315,-483,-562,11948
17318,-460,-642,12062
17321,-446,-638,11990
17324,-456,-639,12126
17327,-424,-581,12168
17330,-487,-596,12189
17333,-569,-531,12192
17335,-521,-599,12133
17338,-584,-636,12104
17341,-575,-621,11998
17343,-474,-567,11926
17346,-469,-562,11998
17349,-402,-576,12103
17352,-479,-691,12153
17354,-333,-639,12162
17357,-526,-605,12114
17360,-462,-576,12112
17362,-504,-571,12116
17366,-556,-587,12133
17369,-478,-576,12095
17374,-389,-538,12074
17377,-459,-582,12152
17380,-457,-695,12283
17382,-484,-656,12262
17385,-538,-656,12189
17388,-483,-565,12133
17390,-471,-600,12062
17393,-450,-648,12110
17396,-515,-646,12169
17399,-449,-561,12178
17401,-468,-604,12196
17404,-411,-653,12319
17408,-392,-645,12242
17410,-444,-566,12209
17413,-485,-648,12058
17416,-488,-603,11984
17419,-467,-570,11922
17421,-466,-687,12073
17424,-418,-683,12128
17427,-514,-602,12105
17429,-481,-562,12165
17432,-512,-671,12175
17438,-527,-650,12019
17440,-509,-609,11975
17443,-462,-564,11937
17446,-472,-619,12107
17449,-504,-646,12101
17452,-501,-654,12124
17455,-524,-563,12160
17458,-516,-633,12103
17460,-526,-549,12098
17463,-500,-585,12065
17466,-575,-567,12010
17469,-558,-533,12096
17471,-463,-579,12053
17474,-444,-570,12085
17477,-411,-613,12218
17479,-519,-589,12245
17482,-530,-645,12168
17485,-431,-555,12111
17488,-551,-557,12138
17490,-484,-640,12156
17494,-515,-589,12107
17497,-490,-613,12108
17502,-543,-617,12175
17505,-459,-590,12237
17508,-503,-657,12251
17510,-567,-635,12146
17513,-489,-536,12113
17516,-503,-654,12122
17519,-476,-626,12226
17521,-416,-609,12158
17524,-560,-628,12217
17527,-462,-618,12253
17529,-395,-617,12236
17532,-492,-539,12242
17536,-545,-634,12216
17539,-490,-674,12053
17541,-497,-569,12007
17544,-478,-623,12070
17547,-502,-671,12173
17549,-493,-691,12192
17552,-460,-668,12227
17555,-452,-656,12262
17558,-454,-605,12233
17560,-505,-638,12189
17563,-560,-612,12036
17611,-486,-641,12192
17614,-508,-603,12048
17617,-433,-643,12106
17619,-479,-612,12087
17623,-456,-660,12199
17626,-446,-531,12223
17629,-481,-657,12232
17631,-468,-672,12269
17634,-512,-684,12219
17637,-571,-610,12142
17639,-533,-605,12063
17642,-487,-612,11962
17645,-452,-585,11916
17648,-464,-579,12097
17650,-486,-668,12128
17653,-404,-592,12086
17656,-491,-657,12123
17658,-394,-677,12169
17661,-572,-652,12099
17665,-535,-589,11986
17668,-525,-547,12004
17670,-497,-637,11986
17676,-570,-625,12170
17678,-522,-599,12179
17681,-509,-657,12173
17684,-473,-611,12128
17686,-544,-667,12086
17689,-511,-648,12084
17692,-524,-653,12114
17695,-463,-573,12081
17697,-442,-580,12048
17700,-472,-647,12242
17703,-431,-629,12218
17705,-487,-656,12249
17709,-474,-651,12172
17712,-523,-658,12262
17715,-452,-614,12067
17717,-445,-572,12113
17720,-524,-622,12062
17723,-557,-673,12193
17725,-398,-649,12100
17728,-368,-571,12283
17731,-462,-656,12295
17734,-495,-674,12261
17739,-455,-646,12110
17742,-476,-566,11993
17745,-427,-610,12114
17747,-470,-681,12207
17751,-428,-668,12157
17754,-403,-604,12089
17756,-520,-616,12234
17759,-537,-666,12202
17762,-580,-641,12151
17765,-470,-555,12021
17767,-568,-565,12019
17770,-474,-579,12039
17773,-490,-612,12129
17775,-475,-648,12188
17778,-515,-629,12204
17781,-498,-598,12101
17784,-567,-664,12043
17786,-554,-555,12121
17789,-499,-607,12088
17793,-548,-537,11955
17795,-510,-595,12052
17798,-498,-551,12036
17804,-565,-693,12200
17806,-447,-585,12113
17809,-448,-562,12074
17812,-537,-528,12112
17815,-479,-677,12058
17817,-457,-616,12044
17820,-531,-547,12025
17823,-436,-592,12136
17825,-521,-632,12205
17828,-401,-631,12297
17831,-607,-616,12338
17835,-485,-600,12266
17837,-414,-620,12158
17840,-439,-589,12137
17843,-463,-618,12158
17845,-396,-606,12168
17848,-422,-638,12184
17851,-451,-576,12331
17854,-530,-652,12282
17856,-416,-693,12319
17859,-486,-663,12284
17862,-541,-650,12137
17864,-416,-586,12066
17870,-526,-624,12010
17873,-438,-665,12078
17875,-427,-654,12121
17879,-444,-682,12235
17882,-483,-647,12200
17885,-529,-680,12191
17887,-525,-678,12061
17890,-528,-622,12082
17893,-470,-492,12009
17895,-476,-573,11973
17898,-473,-607,12055
17901,-509,-657,12134
17904,-465,-595,12200
17906,-553,-616,12179
17909,-447,-585,12016
17912,-523,-671,12009
17914,-441,-549,11989
17917,-539,-492,11954
17921,-439,-588,12034
17924,-450,-556,12036
17926,-425,-628,12192
17929,-497,-657,12258
17942,-524,-611,12106
17945,-472,-649,12199
17948,-441,-677,12204
17950,-342,-596,12186
17953,-363,-631,12228
17956,-456,-651,12254
17959,-539,-611,12258
17961,-537,-558,12114
17965,-427,-602,12045
17968,-463,-636,12117
17970,-497,-622,12039
17973,-460,-656,12156
17976,-474,-637,12124
17979,-470,-638,12227
17981,-429,-682,12212
17984,-462,-642,12163
17987,-552,-629,12124
17990,-571,-763,11969
17992,-557,-567,11979
17995,-500,-561,12006
17998,-461,-528,12086
18000,-488,-617,12179
18007,-453,-625,12095
18010,-572,-561,12132
18012,-540,-646,12001
18015,-534,-654,11949
18018,-529,-625,11888
18021,-474,-587,11973
18023,-440,-612,12036
18026,-427,-634,12191
18029,-519,-589,12138
18031,-445,-637,12095
18034,-473,-619,12141
18037,-537,-572,12136
18039,-531,-594,12138
18042,-509,-584,12111
18045,-443,-606,12107
18049,-420,-599,12122
18051,-459,-563,12285
18054,-459,-610,12360
18057,-517,-621,12342
18059,-490,-628,12300
18062,-520,-528,12168
18065,-492,-589,12065
18068,-446,-656,12114
18073,-427,-653,12151
18076,-439,-537,12149
18079,-450,-626,12321
18081,-518,-657,12335
18084,-465,-625,12214
18087,-488,-679,12073
18089,-450,-691,12111
18093,-513,-573,12027
18096,-488,-677,12074
18099,-502,-611,12159
18101,-414,-602,12125
18104,-398,-650,12196
18107,-433,-643,12209
18109,-477,-629,12222
18112,-607,-676,11894
18115,-501,-593,11926
18118,-441,-557,11934
18120,-459,-613,12028
18123,-480,-603,12112
18126,-510,-632,12120
18128,-514,-654,12142
18131,-507,-672,12207
18138,-592,-571,12053
18141,-485,-625,12022
18143,-496,-509,11958
18146,-459,-619,12045
18149,-447,-628,12073
18151,-515,-623,12188
18154,-484,-638,12267
18157,-447,-629,12100
18160,-450,-672,12158
18162,-512,-560,12130
18165,-528,-638,12106
18168,-594,-668,11923
18170,-375,-613,12065
18173,-467,-595,12022
18177,-441,-627,12176
18180,-461,-569,12233
18182,-491,-650,12176
18185,-425,-624,12167
18188,-529,-638,12154
18190,-494,-663,12133
18193,-547,-669,12117
18196,-469,-650,12187
18201,-411,-701,12182
18204,-397,-531,12273
18207,-452,-664,12257
18209,-465,-720,12206
18212,-584,-633,12082
18215,-538,-548,11966
18217,-476,-657,12056
18221,-435,-666,12075
18224,-554,-604,12128
18227,-416,-560,12177
18229,-474,-658,12189
18232,-417,-631,12154
18235,-543,-582,12138
18237,-545,-572,12058
18240,-514,-625,11976
18243,-454,-496,11920
18246,-486,-551,11960
18248,-478,-608,12088
18251,-446,-639,12253
18254,-504,-583,12214
18256,-546,-630,12159
18259,-475,-660,12127
18266,-475,-759,11972
18268,-338,-586,11879
18271,-462,-524,12011
18274,-473,-554,12103
18277,-510,-662,12168
18279,-438,-607,12210
18282,-574,-625,12190
18285,-470,-523,12121
18287,-511,-669,12107
18290,-492,-609,12137
18293,-539,-614,12049
18296,-454,-622,12178
18298,-450,-542,12126
18301,-394,-713,12251
18305,-411,-719,12312
18307,-416,-670,12357
18310,-474,-675,12188
18313,-461,-652,12133
18316,-553,-555,12033
18318,-351,-671,12113
18321,-429,-659,12125
18324,-538,-589,12134
18326,-416,-615,12231
18332,-418,-697,12218
18335,-442,-656,12205
18337,-556,-646,12119
18340,-517,-577,12045
18343,-501,-632,12054
18347,-493,-674,12094
18349,-476,-587,12117
18352,-462,-632,12121
18355,-393,-665,12164
18357,-502,-668,12134
18360,-446,-649,12158
18363,-547,-562,12109
18366,-481,-558,12040
18368,-499,-641,11943
18371,-469,-590,12030
18374,-470,-680,12169
18376,-473,-592,12171
18379,-493,-661,12175
18382,-544,-632,12122
18385,-510,-605,12026
18387,-578,-600,12060
18391,-537,-626,12075
18397,-438,-604,12076
18399,-440,-634,12100
18402,-418,-610,12182
18405,-510,-639,12164
18407,-475,-628,12177
18410,-486,-686,12098
18413,-488,-614,12172
18416,-516,-618,12133
18418,-490,-617,12172
18421,-427,-611,12073
18424,-425,-631,12149
18426,-419,-625,12229
18429,-493,-658,12267
18433,-416,-674,12217
18436,-483,-612,12157
18438,-499,-584,12105
18441,-535,-635,12042
18444,-507,-571,12129
18446,-488,-575,12194
18449,-428,-581,12154
18452,-460,-648,12132
18455,-418,-565,12224
18460,-470,-740,12195
18463,-526,-613,12055
18465,-503,-563,11949
18468,-509,-639,11993
18471,-427,-594,12123
18475,-466,-638,12164
18477,-416,-596,12236
18480,-602,-622,12198
18483,-535,-658,12144
18485,-540,-625,12075
18488,-526,-614,12080
18491,-567,-619,12043
18493,-408,-636,11989
18496,-446,-569,11979
