Tm,Ax,Ay,Az
15044,-204,-867,12076
15046,-243,-825,12087
15049,-215,-804,12168
15052,-265,-869,12091
15054,-183,-790,12083
15057,-226,-823,12113
15060,-193,-890,12089
15064,-220,-816,12113
15066,-257,-825,12142
15069,-261,-841,12135
15072,-246,-801,12109
15074,-226,-827,12159
15077,-281,-837,12141
15080,-231,-814,12067
15083,-300,-805,12112
15088,-334,-805,12077
15091,-172,-803,12107
15094,-231,-738,12146
15096,-251,-825,12038
15099,-197,-800,12073
15102,-285,-794,12096
15105,-258,-822,12168
15108,-219,-822,12093
15111,-208,-828,12100
15114,-275,-809,12088
15116,-260,-785,12101
15119,-245,-728,12108
15122,-176,-836,12133
15124,-223,-803,12016
15127,-202,-896,12045
15130,-333,-829,12076
15133,-260,-772,12073
15135,-242,-870,12141
15138,-284,-846,12097
15141,-204,-796,12119
15143,-264,-833,12100
15147,-235,-783,12114
15153,-267,-857,12098
15156,-229,-814,12075
15158,-284,-785,12093
15161,-220,-761,12111
15164,-215,-861,12150
15166,-240,-842,12040
15169,-258,-827,12159
15172,-220,-752,12070
15175,-275,-787,12099
15177,-265,-797,12169
15180,-280,-794,12136
15183,-265,-809,12151
15185,-281,-882,12125
15188,-284,-825,12099
15192,-228,-815,12112
15195,-253,-765,12119
15197,-196,-771,12134
15200,-268,-801,12121
15203,-221,-835,12131
15205,-274,-787,12053
15208,-283,-818,12093
15211,-198,-837,12145
15214,-260,-781,12127
15219,-238,-765,12086
15222,-222,-861,12091
15225,-252,-896,12058
15227,-215,-791,12123
15230,-291,-855,12122
15234,-236,-832,12060
15236,-275,-827,12088
15239,-162,-783,12140
15242,-236,-800,12101
15245,-212,-836,12145
15247,-265,-818,12133
15250,-234,-775,12132
15253,-281,-818,12107
15255,-278,-792,12108
15258,-187,-829,12100
15261,-206,-845,12094
15264,-270,-832,12117
15266,-201,-899,12112
15269,-314,-807,12113
15272,-316,-809,12141
15275,-241,-785,12085
15278,-253,-815,12169
15283,-220,-762,12079
15286,-264,-824,12143
15289,-248,-856,12073
15292,-226,-841,12125
15294,-278,-754,12068
15297,-150,-828,12065
15300,-306,-829,12149
15302,-213,-835,12086
15305,-311,-816,12088
15308,-207,-821,12109
15311,-164,-850,12150
15313,-218,-835,12103
15316,-243,-787,12110
15320,-264,-837,12129
15322,-239,-861,12100
15325,-243,-841,12126
15328,-255,-790,12093
15331,-211,-830,12097
15333,-270,-853,12103
15336,-239,-845,12143
15339,-287,-853,12135
15341,-207,-785,12064
15347,-220,-815,12083
15350,-250,-837,12064
15352,-225,-782,12152
15355,-227,-815,12111
15358,-247,-803,12103
15362,-226,-807,12068
15364,-234,-830,12131
15367,-327,-864,12062
15370,-271,-793,12016
15372,-225,-801,12143
15375,-260,-784,12137
15378,-244,-874,12118
15381,-283,-803,12128
15383,-323,-851,12198
15386,-254,-782,12160
15389,-238,-787,12045
15391,-269,-794,12130
15394,-226,-823,12105
15397,-237,-804,12080
15400,-269,-843,12092
15403,-303,-848,12092
15406,-178,-759,12105
15409,-272,-758,12141
15414,-163,-826,12085
15417,-207,-826,12132
15420,-189,-834,12052
15422,-274,-786,12146
15425,-257,-870,12036
15428,-266,-861,12096
15431,-238,-800,12059
15433,-342,-802,12151
15436,-217,-818,12085
15439,-198,-798,12112
15441,-289,-864,12031
15444,-255,-798,12080
15448,-243,-798,12123
15451,-266,-861,12119
15453,-224,-902,12107
15456,-238,-817,12128
15459,-281,-846,12078
15461,-216,-804,12099
15464,-277,-866,12069
15467,-243,-796,12107
15470,-231,-837,12115
15472,-242,-795,12108
15478,-297,-824,12079
15481,-268,-783,12112
15483,-194,-856,12068
15486,-236,-821,12081
15490,-189,-810,12168
15492,-160,-823,12123
15495,-198,-790,12113
15498,-330,-857,12043
15501,-326,-800,12078
15503,-251,-875,12099
15506,-216,-793,12132
15509,-225,-758,12089
15511,-236,-776,12088
15514,-202,-824,12061
15517,-276,-802,12090
15520,-210,-884,12052
15522,-257,-872,12153
15525,-254,-816,12122
15528,-253,-792,12047
15531,-256,-791,12115
15534,-223,-800,12106
15537,-240,-806,12126
15542,-231,-850,12067
15545,-279,-841,12150
15548,-259,-758,12106
15550,-222,-812,12114
15553,-239,-782,12062
15556,-161,-776,12119
15559,-251,-809,12109
15561,-308,-787,12126
15564,-214,-840,12075
15567,-237,-769,12088
15569,-234,-755,12067
15572,-248,-800,12134
15576,-247,-870,12115
15579,-219,-828,12029
15581,-200,-792,12100
15584,-290,-803,12039
15587,-292,-812,12139
15589,-304,-791,12161
15592,-218,-821,12148
15595,-178,-776,12094
15598,-274,-838,12042
15600,-210,-842,12117
15606,-285,-929,12170
15609,-198,-783,12141
15611,-286,-798,12097
15614,-236,-876,12114
15618,-258,-800,12096
15620,-235,-845,12132
15623,-229,-790,12121
15626,-196,-783,12104
15629,-243,-874,12142
15631,-234,-837,12080
15634,-295,-865,12110
15637,-216,-820,12112
15639,-315,-827,12045
15642,-266,-815,12171
15645,-281,-845,12096
15648,-192,-852,12103
15650,-305,-754,12092
15653,-216,-805,12072
15656,-300,-818,12099
15659,-235,-819,12101
15662,-186,-868,12057
15665,-231,-732,12109
15668,-245,-798,12135
15673,-209,-835,12075
15676,-267,-768,12123
15679,-249,-822,12065
15681,-327,-827,12104
15684,-225,-839,12115
15687,-234,-821,12119
15689,-251,-788,12141
15692,-268,-798,12096
15695,-250,-758,12126
15698,-204,-909,12096
15700,-268,-835,12117
15704,-226,-806,12120
15707,-306,-892,12123
15709,-261,-808,12092
15712,-251,-805,12105
15715,-245,-827,12070
15718,-223,-804,12126
15720,-290,-806,12078
15723,-327,-802,12085
15726,-259,-838,12129
15728,-265,-793,12056
15731,-181,-844,12086
15737,-271,-778,12069
15739,-246,-783,12121
15742,-239,-822,12069
15746,-197,-839,12081
15749,-269,-826,12111
15751,-260,-839,12103
15754,-275,-860,12090
15757,-233,-815,12073
15759,-210,-886,12133
15762,-249,-793,12159
15765,-261,-792,12134
15768,-238,-846,12132
15770,-272,-850,12055
15773,-197,-806,12111
15776,-217,-778,12085
15778,-219,-886,12064
15781,-248,-828,12133
15784,-262,-833,12091
15788,-222,-780,12067
15790,-282,-852,12081
15793,-234,-828,12045
15796,-255,-781,12063
15853,-259,-805,12021
15855,-290,-854,12115
15858,-211,-796,12056
15861,-186,-755,12081
15863,-294,-839,12123
15866,-233,-845,12105
15869,-255,-830,12116
15873,-251,-815,12124
15875,-259,-821,12133
15878,-251,-830,12058
15881,-207,-787,12083
15883,-294,-787,12138
15886,-229,-815,12127
15889,-224,-845,12115
15892,-273,-784,12034
15894,-224,-830,12068
15897,-269,-854,12119
15900,-225,-884,12085
15902,-252,-806,12087
15905,-281,-796,12056
15908,-206,-749,12079
15911,-216,-823,12054
15917,-231,-851,12114
15920,-275,-808,12123
15923,-304,-829,12078
15925,-242,-809,12085
15928,-236,-837,12034
15931,-231,-827,12058
15934,-249,-819,12077
15936,-226,-839,12067
15939,-215,-847,12082
15942,-212,-781,12078
15944,-237,-882,12106
15947,-234,-827,12145
15950,-319,-793,12106
15952,-268,-804,12179
15955,-216,-894,12091
15959,-244,-834,12119
15962,-255,-812,12078
15964,-231,-873,12049
15967,-296,-825,12065
15970,-276,-807,12124
15972,-265,-747,12126
15975,-231,-828,12070
15978,-234,-791,12085
15984,-249,-789,12088
15986,-240,-796,12096
15989,-256,-844,12136
15992,-205,-826,12128
15994,-222,-760,12144
15997,-240,-783,12163
16001,-243,-898,12101
16004,-230,-817,12094
16006,-195,-763,12076
16009,-324,-839,12116
16012,-251,-848,12085
16014,-250,-850,12088
16017,-272,-812,12124
16020,-285,-858,12036
16023,-270,-849,12103
16025,-274,-774,12127
16028,-249,-834,12134
16031,-167,-813,12141
16033,-235,-805,12145
16036,-246,-811,12074
16039,-294,-855,12110
16043,-305,-786,12087
16048,-215,-816,12124
16051,-218,-867,12015
16054,-210,-817,12153
16056,-267,-855,12124
16059,-241,-794,12057
16062,-236,-834,12121
16064,-215,-827,12102
16067,-240,-793,12135
16070,-224,-776,12085
16073,-213,-843,12137
16075,-244,-840,12120
16078,-188,-818,12147
16081,-251,-824,12103
16083,-266,-796,12119
16087,-189,-771,12126
16090,-279,-886,12171
16093,-198,-836,12154
16095,-202,-810,12081
16098,-257,-823,12077
16101,-199,-832,12102
16103,-227,-798,12153
16106,-199,-800,12084
16112,-255,-786,12097
16114,-294,-798,12103
16117,-289,-811,12051
16120,-238,-849,12119
16122,-281,-845,12078
16125,-258,-824,12074
16129,-199,-885,12083
16132,-227,-842,12101
16134,-230,-825,12097
16137,-263,-807,12114
16140,-222,-790,12120
16142,-283,-850,12080
16145,-205,-821,12072
16148,-253,-817,12103
16151,-289,-850,12120
16153,-245,-844,12115
16156,-222,-845,12074
16159,-304,-817,12108
16161,-267,-823,12081
16164,-223,-830,12086
16167,-312,-804,12152
16171,-181,-867,12066
16176,-244,-881,12118
16179,-256,-762,12077
16182,-295,-788,12113
16184,-278,-838,12112
16187,-256,-794,12139
16190,-243,-838,12128
16192,-225,-825,12092
16195,-260,-810,12123
16198,-219,-803,12084
16201,-221,-819,12069
16203,-267,-792,12076
16206,-252,-840,12121
16209,-242,-787,12113
16211,-213,-835,12144
16215,-255,-845,12086
16218,-301,-782,12076
16221,-215,-852,12120
16223,-254,-771,12090
16226,-212,-868,12129
16229,-193,-808,12143
16231,-209,-834,12092
16234,-329,-787,12115
16237,-213,-842,12097
16242,-303,-782,12118
16245,-272,-755,12069
16248,-298,-793,12119
16251,-239,-810,12077
16253,-305,-873,12156
16257,-201,-802,12144
16260,-203,-812,12114
16262,-229,-776,12093
16265,-247,-807,12074
16268,-189,-827,12103
16271,-247,-859,12104
16273,-223,-796,12097
16276,-295,-800,12130
16279,-229,-790,12133
16281,-181,-788,12151
16284,-248,-829,12099
16287,-259,-773,12079
16290,-253,-791,12105
16292,-188,-826,12084
16295,-337,-816,12056
16299,-164,-818,12111
16301,-266,-835,12085
16307,-196,-817,12095
16310,-240,-797,12101
16312,-261,-835,12133
16315,-280,-800,12133
16318,-247,-893,12090
16321,-256,-863,12089
16323,-264,-882,12058
16326,-236,-818,12128
16329,-268,-870,12096
16331,-242,-853,12125
16334,-245,-773,12089
16337,-239,-845,12040
16340,-264,-828,12120
16343,-170,-861,12100
16346,-282,-781,12100
16349,-245,-792,12056
16351,-246,-844,12133
16354,-216,-808,12102
16357,-193,-792,12062
16360,-242,-825,12081
16362,-201,-804,12095
16365,-247,-797,12071
16370,-284,-813,12070
16373,-237,-848,12094
16376,-205,-810,12112
16378,-232,-831,12085
16381,-302,-862,12030
16385,-227,-776,12089
16388,-268,-856,12131
16390,-233,-823,12079
16393,-188,-766,12087
16396,-152,-843,12090
16398,-221,-802,12113
16401,-281,-758,12077
16404,-225,-880,12116
16407,-278,-800,12113
16409,-254,-813,12096
16412,-256,-823,12045
16415,-279,-796,12106
16417,-201,-816,12067
16420,-289,-810,12041
16423,-264,-846,12082
16427,-199,-842,12091
16429,-216,-822,12075
16435,-218,-778,12111
16438,-296,-854,12131
16440,-202,-835,12124
16443,-305,-817,12084
16446,-270,-835,12119
16448,-209,-866,12096
16451,-247,-788,12098
16454,-224,-827,12085
16457,-262,-828,12118
16459,-187,-836,12123
16462,-261,-836,12133
16465,-202,-803,12072
16467,-276,-848,12106
16471,-234,-779,12146
16474,-214,-766,12064
16477,-211,-875,12128
16479,-171,-851,12107
16482,-260,-853,12089
16485,-295,-852,12058
16487,-287,-868,12112
16490,-255,-843,12093
16493,-285,-809,12068
16496,-260,-825,12168
16501,-253,-845,12086
16504,-224,-841,12083
16507,-276,-844,12056
16509,-250,-781,12078
16513,-198,-845,12136
16516,-235,-829,12124
16519,-240,-797,12125
16521,-301,-779,12112
16524,-280,-863,12138
16527,-236,-764,12101
16529,-242,-834,12121
16532,-267,-799,12087
16535,-268,-802,12088
16538,-252,-753,12059
16540,-214,-812,12093
16543,-262,-845,12103
16546,-301,-833,12162
16548,-237,-823,12085
16551,-196,-858,12075
16555,-227,-801,12111
16558,-271,-820,12103
16560,-241,-815,12074
16566,-218,-771,12107
16569,-304,-858,12151
16571,-207,-806,12083
16574,-329,-824,12172
16577,-325,-917,12146
16579,-263,-787,12109
16582,-305,-692,12136
16585,-270,-853,12120
16588,-284,-828,12169
16590,-216,-830,12139
16593,-287,-819,12122
16596,-235,-818,12086
16599,-230,-854,12160
16602,-263,-845,12154
16605,-218,-818,12108
16608,-277,-817,12076
16610,-179,-866,12151
16613,-225,-796,12105
16616,-180,-816,12088
16618,-263,-872,12129
16621,-292,-794,12083
16624,-224,-785,12087
16629,-261,-842,12091
16632,-290,-809,12114
16635,-218,-843,12123
16637,-252,-790,12109
16641,-226,-844,12066
16644,-190,-740,12111
16646,-220,-726,12119
16649,-257,-758,12071
16652,-212,-797,12089
16655,-316,-767,12107
16657,-204,-861,12068
16660,-211,-844,12095
16663,-240,-809,12129
16665,-237,-844,12112
16668,-194,-822,12080
16671,-278,-827,12067
16674,-166,-809,12152
16676,-236,-785,12134
16679,-261,-837,12139
16683,-186,-811,12119
16685,-178,-805,12115
16688,-228,-796,12142
16694,-253,-809,12078
16696,-232,-843,12053
16699,-301,-767,12091
16702,-248,-851,12108
16705,-227,-824,12118
16707,-288,-829,12050
16710,-273,-810,12112
16713,-267,-829,12107
16715,-291,-900,12104
16718,-270,-848,12107
16721,-227,-764,12117
16724,-198,-780,12103
16727,-217,-814,12104
16730,-215,-852,12088
16733,-327,-790,12051
16735,-243,-810,12108
16738,-267,-854,12110
16741,-281,-716,12083
16744,-267,-868,12090
16746,-252,-816,12108
16749,-264,-818,12096
16752,-245,-808,12088
16754,-260,-821,12127
16760,-193,-764,12189
16763,-158,-783,12107
16765,-264,-824,12162
16769,-294,-765,12077
16772,-252,-877,12086
16775,-269,-791,12118
16777,-289,-829,12120
16780,-347,-876,12076
16783,-224,-789,12142
16785,-229,-789,12118
16788,-234,-794,12075
16791,-203,-786,12049
16794,-259,-813,12095
16796,-299,-854,12086
16799,-289,-863,12120
16802,-239,-820,12123
16804,-277,-806,12180
16807,-288,-828,12108
16811,-211,-848,12027
16814,-238,-853,12112
16816,-186,-893,12166
16819,-210,-834,12136
16825,-248,-826,12160
16827,-238,-818,12118
16830,-200,-848,12130
16833,-209,-756,12101
16835,-221,-854,12063
16838,-277,-852,12123
16841,-239,-872,12139
16844,-218,-799,12087
16846,-162,-801,12114
16849,-213,-816,12135
16852,-262,-842,12115
16855,-267,-837,12119
16858,-297,-851,12144
16861,-225,-831,12093
16864,-218,-760,12113
16866,-187,-829,12061
16869,-252,-847,12092
16872,-233,-791,12105
16874,-242,-848,12104
16877,-251,-834,12101
16880,-242,-803,12139
16883,-202,-855,12118
16888,-259,-786,12142
16891,-169,-830,12062
16893,-249,-822,12091
16897,-191,-806,12084
16900,-238,-791,12083
16902,-272,-921,12125
16905,-245,-776,12064
16908,-281,-829,12093
16911,-198,-821,12107
16913,-238,-783,12126
16916,-241,-780,12085
16919,-213,-869,12105
16921,-244,-908,12115
16924,-156,-780,12124
16927,-209,-853,12136
16930,-258,-821,12036
16932,-213,-824,12135
16935,-199,-843,12180
16939,-253,-849,12064
16941,-321,-823,12152
16944,-196,-802,12116
16947,-182,-758,12162
16950,-255,-849,12066
16955,-183,-878,12083
16958,-243,-892,12125
16961,-283,-785,12085
16963,-255,-836,12100
16966,-279,-807,12081
16969,-205,-832,12124
16971,-304,-839,12068
16974,-242,-824,12092
16977,-244,-825,12096
16980,-234,-811,12093
16983,-259,-827,12056
16986,-231,-816,12134
16989,-218,-818,12150
16991,-250,-797,12120
16994,-282,-828,12084
16997,-206,-884,12137
17000,-188,-843,12121
17002,-252,-794,12050
17005,-148,-781,12146
17008,-257,-804,12127
17010,-178,-825,12089
17013,-264,-873,12129
17062,-192,-791,12074
17065,-249,-816,12121
17068,-272,-826,12083
17071,-205,-822,12125
17074,-275,-857,12125
17077,-265,-795,12137
17079,-240,-879,12077
17082,-271,-756,12125
17085,-323,-814,12083
17087,-165,-827,12063
17090,-206,-796,12105
17093,-218,-832,12138
17096,-304,-848,12130
17098,-240,-775,12107
17101,-226,-871,12106
17104,-285,-792,12093
17106,-266,-810,12111
17110,-183,-834,12115
17113,-269,-882,12121
17116,-239,-716,12100
17118,-255,-834,12116
17121,-238,-827,12123
17127,-320,-821,12124
17129,-226,-777,12094
17132,-162,-778,12046
17135,-268,-802,12108
17137,-312,-837,12106
17140,-285,-781,12104
17143,-285,-822,12087
17146,-255,-858,12091
17148,-207,-855,12072
17152,-271,-885,12133
17155,-234,-834,12129
17157,-286,-848,12083
17160,-263,-793,12066
17163,-247,-877,12093
17166,-223,-843,12177
17168,-188,-794,12166
17171,-237,-794,12167
17174,-256,-821,12058
17176,-340,-825,12111
17179,-306,-780,12047
17182,-227,-802,12102
17185,-261,-813,12132
17190,-207,-894,12099
17193,-275,-792,12128
17196,-233,-886,12100
17199,-157,-781,12117
17202,-216,-785,12099
17205,-175,-891,12073
17207,-229,-828,12061
17210,-264,-826,12101
17213,-328,-814,12077
17215,-248,-835,12102
17218,-213,-842,12042
17221,-234,-792,12102
17224,-244,-880,12090
17226,-217,-813,12111
17229,-209,-816,12094
17232,-269,-837,12108
17234,-260,-834,12134
17238,-200,-776,12067
17241,-250,-803,12130
17244,-275,-834,12114
17246,-249,-789,12124
17249,-304,-817,12089
17252,-253,-760,12120
17257,-235,-767,12121
17260,-260,-814,12109
17263,-287,-803,12107
17265,-278,-819,12124
17268,-236,-875,12084
17271,-212,-828,12085
17274,-232,-773,12111
17276,-248,-814,12055
17280,-267,-819,12117
17283,-282,-863,12113
17285,-261,-756,12117
17288,-279,-807,12123
17291,-231,-836,12051
17294,-215,-803,12085
17296,-240,-785,12101
17299,-266,-843,12179
17302,-231,-793,12124
17304,-220,-815,12072
17307,-198,-779,12061
17310,-254,-817,12091
17313,-232,-823,12112
17315,-275,-867,12073
17321,-221,-836,12070
17325,-233,-819,12115
17327,-220,-791,12101
17330,-312,-801,12114
17333,-238,-861,12099
17335,-227,-808,12190
17338,-255,-789,12077
17341,-261,-774,12105
17344,-228,-887,12098
17346,-303,-814,12119
17349,-220,-852,12161
17352,-312,-858,12080
17354,-200,-850,12058
17357,-243,-817,12097
17360,-200,-842,12113
17363,-244,-806,12191
17366,-207,-792,12142
17369,-208,-786,12112
17372,-236,-769,12068
17374,-227,-800,12087
17377,-223,-834,12136
17380,-306,-842,12112
17385,-313,-818,12108
17388,-254,-865,12059
17391,-325,-887,12114
17394,-249,-842,12057
17396,-170,-847,12123
17399,-262,-854,12097
17402,-281,-804,12083
17404,-213,-831,12133
17408,-182,-792,12103
17411,-169,-829,12103
17414,-248,-779,12105
17416,-195,-775,12115
17419,-221,-805,12133
17422,-233,-863,12108
17424,-210,-859,12110
17427,-277,-756,12099
17430,-306,-810,12080
17433,-252,-852,12113
17435,-268,-847,12134
17438,-227,-855,12065
17441,-272,-818,12064
17443,-261,-842,12068
17449,-253,-804,12137
17453,-226,-803,12113
17455,-233,-880,12141
17458,-263,-829,12134
17461,-232,-897,12086
17463,-195,-860,12104
17466,-305,-818,12115
17469,-219,-798,12085
17472,-222,-833,12113
17474,-262,-797,12053
17477,-271,-795,12041
17480,-252,-830,12093
17482,-144,-783,12119
17485,-221,-803,12055
17488,-208,-807,12132
17491,-208,-805,12065
17494,-236,-803,12070
17497,-299,-749,12124
17500,-255,-783,12150
17502,-245,-782,12097
17505,-255,-820,12118
17508,-332,-808,12125
17511,-197,-860,12070
17516,-240,-780,12138
17519,-226,-826,12007
17522,-255,-797,12119
17524,-261,-859,12102
17527,-261,-848,12168
17530,-242,-853,12043
17532,-278,-794,12132
17536,-238,-787,12085
17539,-296,-785,12139
17542,-259,-783,12126
17544,-212,-855,12067
17547,-309,-800,12143
17550,-217,-794,12113
17552,-241,-866,12095
17555,-231,-762,12080
17558,-209,-825,12139
17561,-228,-820,12133
17563,-249,-810,12119
17566,-220,-846,12092
17569,-244,-877,12042
17571,-256,-841,12119
17574,-228,-759,12081
17581,-213,-799,12122
17584,-242,-839,12115
17586,-209,-759,12123
17589,-279,-877,12108
17592,-267,-853,12072
17594,-267,-799,12160
17597,-235,-800,12106
17600,-276,-858,12058
17603,-226,-802,12117
17605,-264,-778,12145
17608,-208,-839,12113
17611,-241,-836,12106
17613,-276,-745,12095
17616,-239,-859,12125
17619,-312,-868,12118
17623,-249,-754,12079
17625,-276,-810,12094
17628,-204,-899,12133
17631,-250,-744,12082
17633,-267,-784,12092
17636,-232,-846,12068
17639,-216,-760,12087
17644,-277,-847,12052
17647,-266,-757,12140
17650,-271,-791,12176
17653,-229,-756,12134
17655,-259,-860,12100
17658,-226,-723,12054
17661,-251,-819,12096
17664,-257,-861,12105
17667,-293,-870,12041
17670,-306,-902,12089
17673,-296,-769,12072
17675,-281,-807,12112
17678,-225,-823,12092
17681,-248,-846,12168
17683,-304,-846,12133
17686,-300,-802,12031
17689,-238,-823,12092
17692,-216,-759,12098
17694,-276,-832,12119
17697,-206,-860,12060
17700,-302,-816,12100
17702,-270,-798,12080
17709,-273,-812,12089
17712,-254,-839,12085
17714,-282,-806,12149
17717,-274,-807,12126
17720,-246,-848,12162
17722,-280,-813,12109
17725,-230,-771,12121
17728,-218,-855,12143
17731,-302,-773,12084
17733,-213,-836,12076
17736,-225,-884,12129
17739,-247,-843,12081
17741,-291,-792,12121
17744,-265,-825,12089
17747,-311,-799,12124
17751,-242,-841,12050
17753,-263,-794,12126
17756,-272,-837,12075
17759,-288,-790,12063
17761,-173,-803,12080
17764,-226,-830,12152
17767,-181,-863,12093
17770,-290,-813,12101
17775,-234,-878,12151
17778,-263,-824,12082
17781,-250,-847,12082
17783,-275,-790,12032
17786,-277,-836,12044
17789,-285,-848,12115
17792,-206,-795,12121
17795,-257,-857,12091
17798,-261,-789,12184
17801,-282,-872,12090
17803,-251,-875,12088
17806,-188,-837,12113
17809,-257,-803,12052
17811,-266,-764,12074
17814,-245,-821,12066
17817,-288,-738,12079
17820,-242,-819,12119
17822,-184,-817,12142
17825,-209,-775,12127
17828,-265,-803,12048
17830,-209,-801,12105
17833,-204,-892,12056
17840,-211,-782,12130
17843,-226,-821,12103
17845,-303,-803,12076
17848,-266,-808,12096
17851,-269,-855,12104
17853,-218,-819,12077
17856,-203,-836,12106
17859,-256,-805,12164
17862,-315,-804,12129
17864,-234,-826,12117
17867,-274,-825,12114
17870,-236,-811,12087
17872,-260,-909,12119
17875,-246,-794,12120
17879,-200,-840,12143
17882,-263,-745,12094
17884,-274,-831,12096
17887,-255,-755,12088
17890,-328,-827,12102
17892,-272,-855,12103
17895,-273,-866,12107
17898,-288,-762,12159
17903,-265,-840,12109
17906,-217,-798,12089
17909,-195,-837,12108
17912,-254,-787,12078
17914,-244,-839,12114
17917,-244,-797,12155
17921,-268,-797,12117
17923,-228,-794,12096
17926,-267,-826,12094
17929,-191,-831,12055
17932,-255,-879,12118
17934,-262,-827,12148
17937,-259,-809,12083
17940,-259,-786,12054
17942,-256,-874,12094
17945,-290,-860,12166
17948,-292,-839,12108
17951,-222,-785,12155
17953,-244,-851,12096
17956,-290,-831,12083
17959,-278,-905,12041
17961,-226,-787,12125
17976,-291,-881,12075
17979,-254,-844,12056
17981,-193,-783,12110
17984,-267,-790,12069
17987,-287,-781,12123
17989,-226,-856,12079
17992,-225,-866,12103
17995,-221,-792,12097
17998,-318,-844,12076
18000,-197,-854,12104
18003,-249,-777,12065
18007,-179,-745,12130
18009,-214,-811,12081
18012,-191,-847,12104
18015,-316,-872,12102
18018,-192,-848,12106
18020,-197,-796,12043
18023,-201,-817,12071
18026,-286,-821,12114
18028,-206,-883,12072
18031,-196,-827,12126
18034,-279,-773,12060
18037,-308,-859,12105
18042,-227,-807,12121
18045,-252,-771,12098
18049,-279,-821,12109
18051,-294,-823,12120
18054,-238,-773,12160
18057,-247,-764,12138
18059,-242,-834,12127
18062,-298,-731,12037
18065,-242,-830,12107
18068,-232,-803,12083
18070,-229,-824,12151
18073,-232,-828,12112
18076,-241,-833,12097
18078,-212,-805,12097
18081,-236,-751,12105
18084,-303,-777,12076
18087,-258,-830,12090
18089,-317,-819,12095
18093,-228,-840,12054
18096,-294,-843,12088
18098,-241,-798,12084
18101,-152,-849,12040
18107,-195,-846,12094
18109,-258,-805,12036
18112,-261,-832,12076
18115,-184,-776,12108
18118,-325,-828,12119
18120,-241,-789,12147
18123,-266,-823,12110
18126,-265,-881,12091
18128,-191,-820,12085
18131,-288,-796,12056
18135,-266,-785,12162
18138,-265,-863,12061
18140,-196,-814,12120
18143,-189,-754,12079
18146,-254,-817,12112
18148,-202,-839,12086
18151,-196,-757,12153
18154,-297,-843,12125
18157,-245,-821,12141
18159,-197,-806,12137
18162,-250,-862,12092
18165,-252,-841,12096
18170,-280,-874,12083
18173,-227,-763,12051
18177,-309,-828,12089
18180,-246,-800,12166
18182,-181,-828,12091
18185,-267,-798,12087
18188,-296,-803,12065
18190,-258,-881,12138
18193,-255,-835,12087
18196,-261,-747,12088
18199,-264,-749,12114
18201,-269,-867,12061
18204,-159,-856,12086
18207,-226,-824,12067
18209,-219,-804,12115
18212,-277,-759,12083
18215,-184,-813,12085
18219,-241,-776,12088
18221,-286,-846,12056
18224,-212,-818,12110
18227,-247,-818,12125
18229,-232,-838,12074
18235,-207,-850,12126
18238,-227,-776,12112
18240,-225,-827,12047
18243,-251,-815,12106
18246,-249,-789,12064
18248,-288,-823,12064
18251,-256,-777,12094
18254,-222,-791,12105
18257,-297,-845,12093
18259,-280,-805,12104
18263,-251,-823,12094
18266,-215,-843,12065
18268,-288,-889,12113
18271,-271,-820,12161
18274,-286,-795,12116
18277,-245,-773,12114
18279,-295,-855,12067
18282,-282,-764,12060
18285,-267,-809,12117
18287,-265,-810,12091
18290,-264,-820,12126
18293,-261,-866,12106
18296,-284,-825,12096
18301,-246,-785,12090
18305,-194,-837,12108
18308,-266,-841,12132
18310,-209,-807,12121
18313,-263,-800,12104
18316,-261,-815,12058
18318,-261,-842,12150
18321,-356,-869,12084
18324,-189,-788,12097
18327,-243,-805,12116
18329,-257,-810,12072
18332,-241,-902,12088
18335,-269,-767,12107
18337,-201,-841,12101
18340,-271,-877,12099
18343,-174,-878,12142
18347,-279,-863,12124
18349,-239,-769,12081
18352,-237,-830,12074
18355,-248,-875,12128
18357,-248,-816,12009
18360,-178,-834,12087
18366,-263,-806,12089
18368,-219,-858,12105
18371,-278,-856,12114
18374,-287,-778,12123
18377,-193,-894,12104
18379,-222,-799,12081
18382,-239,-714,12065
18385,-237,-843,12147
18387,-204,-751,12089
18391,-262,-850,12092
18394,-291,-791,12076
18397,-236,-800,12095
18399,-286,-758,12094
18402,-184,-801,12135
18405,-250,-865,12111
18407,-262,-888,12210
18410,-182,-815,12121
18413,-182,-810,12093
18416,-299,-850,12134
18418,-248,-799,12104
18421,-191,-829,12111
18424,-290,-792,12062
18429,-236,-856,12141
18433,-279,-794,12103
18436,-195,-897,12132
18438,-249,-803,12098
18441,-144,-816,12146
18444,-288,-762,12090
18447,-268,-863,12072
18449,-290,-814,12119
18452,-292,-802,12081
18455,-287,-879,12092
18457,-229,-769,12111
18460,-229,-814,12117
18463,-215,-780,12052
18466,-325,-832,12049
18468,-222,-857,12110
18471,-238,-829,12076
18475,-320,-849,12040
18477,-212,-842,12100
18480,-236,-810,12051
18483,-249,-803,12107
18486,-291,-844,12056
18488,-207,-794,12155
18491,-214,-844,12079
18496,-258,-861,12070
18499,-287,-830,12096
18502,-298,-809,12101
18505,-207,-847,12109
18507,-251,-811,12030
18510,-249,-882,12130
18513,-255,-830,12152
18515,-249,-861,12157
18519,-238,-804,12148
18522,-216,-755,12043
18525,-249,-854,12098
18527,-217,-780,12120
18530,-198,-768,12109
18533,-304,-852,12110
