Tm,Ax,Ay,Az
14543,-431,-625,12073
14546,-433,-555,12196
14550,-514,-634,12194
14553,-468,-650,12258
14555,-488,-585,12192
14558,-463,-607,12201
14561,-546,-598,12039
14563,-469,-561,12058
14566,-461,-585,11981
14569,-487,-622,12044
14571,-532,-590,12140
14574,-414,-654,12111
14577,-497,-600,12116
14580,-499,-635,12073
14582,-553,-681,12185
14585,-536,-622,12072
14588,-580,-563,12013
14594,-523,-528,12056
14597,-457,-617,12136
14600,-496,-663,12178
14602,-473,-678,12172
14605,-519,-676,12126
14608,-558,-657,12074
14611,-464,-602,12127
14613,-498,-527,12092
14616,-501,-603,12044
14619,-467,-596,12080
14621,-506,-652,12105
14624,-438,-644,12218
14627,-495,-684,12250
14630,-499,-661,12134
14632,-496,-621,12164
14636,-510,-591,12126
14639,-499,-629,12111
14641,-399,-684,12070
14644,-482,-627,12168
14647,-420,-583,12197
14650,-441,-720,12209
14652,-476,-606,12285
14658,-580,-640,12159
14661,-537,-575,12085
14663,-439,-626,12080
14666,-462,-588,12162
14669,-537,-641,12126
14672,-414,-625,12189
14674,-471,-653,12203
14678,-472,-616,12293
14681,-558,-672,12242
14683,-521,-600,12245
14686,-499,-569,12030
14689,-501,-637,12106
14692,-495,-548,12028
14694,-454,-638,12159
14697,-486,-648,12103
14700,-523,-606,12163
14702,-493,-708,12144
14705,-462,-645,12166
14708,-514,-682,12104
14711,-549,-669,11987
14713,-414,-616,12050
14716,-504,-579,12035
14720,-509,-571,12110
14725,-436,-627,12081
14728,-494,-709,12144
14731,-503,-634,12118
14733,-489,-567,12175
14736,-565,-620,12187
14739,-469,-639,12048
14742,-436,-599,11980
14744,-454,-559,12108
14747,-447,-618,12226
14750,-496,-697,12170
14752,-442,-668,12225
14755,-482,-673,12133
14758,-465,-592,12100
14760,-537,-614,12074
14764,-492,-612,12091
14767,-499,-620,12034
14770,-449,-643,12196
14772,-370,-661,12229
14775,-432,-657,12255
14778,-487,-653,12265
14780,-481,-687,12262
14783,-564,-576,12174
14789,-439,-638,12073
14791,-448,-654,12136
14794,-530,-702,12100
14797,-478,-555,12114
14799,-533,-621,12202
14802,-447,-602,12186
14806,-472,-593,12126
14809,-510,-579,12131
14811,-449,-606,12050
14814,-539,-593,11991
14817,-484,-573,11989
14819,-423,-650,12128
14822,-469,-640,12129
14825,-525,-598,12121
14828,-508,-618,12139
14830,-467,-667,12099
14833,-530,-616,12071
14836,-568,-534,12054
14838,-557,-567,12024
14841,-458,-621,12012
14844,-362,-571,12021
14848,-515,-714,12181
14853,-528,-630,12155
14856,-488,-606,12047
14859,-512,-600,12099
14861,-454,-609,12075
14864,-538,-590,12085
14867,-469,-632,12060
14869,-429,-592,12137
14872,-457,-608,12168
14875,-528,-640,12258
14878,-480,-679,12342
14880,-521,-637,12227
14883,-476,-623,12075
14886,-506,-602,12184
14888,-481,-577,12121
14892,-517,-616,12143
14895,-434,-609,12174
14898,-416,-668,12214
14900,-481,-673,12285
14903,-510,-586,12316
14906,-465,-583,12354
14908,-441,-615,12133
14911,-506,-580,12000
14914,-467,-583,12016
14919,-444,-636,12119
14922,-503,-636,12112
14925,-454,-636,12191
14928,-488,-602,12236
14930,-451,-618,12253
14934,-486,-664,12096
14937,-533,-577,12037
14939,-508,-578,11997
14942,-490,-589,12021
14945,-499,-582,12099
14948,-441,-646,12134
14950,-497,-626,12156
14953,-431,-668,12191
14956,-545,-563,12090
14958,-600,-660,12046
14961,-597,-613,12038
14964,-487,-668,11951
14967,-470,-570,12007
14969,-532,-621,12064
14972,-500,-647,12240
14976,-491,-569,12269
14978,-457,-607,12203
14984,-542,-571,12096
14987,-481,-652,12085
14989,-519,-585,12085
14992,-502,-591,11963
14995,-494,-554,12086
14998,-477,-638,12257
15000,-450,-557,12324
15003,-453,-605,12260
15006,-475,-622,12236
15008,-448,-635,12099
15011,-518,-674,12201
15014,-461,-606,12108
15017,-499,-597,12085
15020,-396,-657,12174
15023,-443,-598,12196
15026,-379,-611,12308
15028,-572,-676,12276
15031,-462,-633,12232
15034,-492,-638,12152
15037,-507,-656,12022
15039,-402,-607,12049
15042,-436,-613,12103
15047,-486,-618,12146
15050,-443,-617,12233
15053,-387,-582,12231
15056,-505,-612,12091
15058,-578,-604,11998
15062,-540,-563,11965
15065,-484,-623,11935
15067,-501,-587,11986
15070,-429,-592,12087
15073,-536,-596,12112
15075,-472,-596,12238
15078,-488,-611,12109
15081,-510,-609,12173
15084,-494,-672,12049
15086,-420,-598,12124
15089,-557,-579,12019
15092,-433,-588,12038
15094,-481,-598,12170
15097,-566,-667,12263
15100,-519,-575,12273
15104,-483,-587,12281
15106,-517,-611,12175
15112,-511,-601,12029
15115,-529,-583,12023
15117,-449,-690,12092
15120,-423,-669,12106
15123,-385,-697,12226
15125,-507,-741,12305
15128,-489,-626,12254
15131,-442,-600,12242
15134,-530,-570,12153
15136,-467,-593,12111
15139,-473,-592,12080
15142,-440,-621,12160
15144,-463,-606,12137
15148,-456,-622,12222
15151,-459,-681,12244
15154,-428,-629,12229
15156,-555,-632,12153
15159,-503,-609,11978
15162,-465,-608,11943
15164,-403,-616,11915
15167,-484,-622,12037
15170,-449,-650,12151
15173,-446,-679,12169
15178,-477,-602,12232
15181,-538,-623,12167
15184,-527,-603,12040
15186,-569,-494,12036
15190,-467,-555,11955
15193,-497,-652,12150
15196,-418,-615,12127
15198,-475,-609,12245
15201,-418,-653,12251
15204,-467,-610,12150
15206,-499,-581,12184
15209,-600,-588,12144
15212,-546,-655,12012
15215,-542,-582,11978
15217,-443,-599,12023
15220,-457,-607,12086
15223,-463,-677,12188
15225,-499,-688,12178
15228,-443,-614,12149
15232,-501,-562,12159
15235,-517,-609,12189
15237,-547,-604,12070
15243,-513,-602,12143
15246,-404,-591,12132
15248,-497,-614,12224
15251,-468,-694,12247
15254,-536,-679,12186
15256,-492,-611,12180
15259,-541,-566,12190
15262,-503,-649,12141
15265,-512,-623,12102
15267,-460,-636,12150
15270,-411,-621,12177
15273,-497,-527,12200
15276,-580,-709,12281
15279,-446,-625,12266
15282,-506,-554,12112
15285,-491,-650,12159
15287,-455,-634,12052
15290,-448,-641,12058
15293,-531,-662,12096
15295,-549,-610,12201
15298,-519,-642,12205
15301,-391,-668,12217
15314,-481,-688,11946
15318,-477,-626,12038
15321,-429,-613,12122
15323,-481,-641,12218
15326,-461,-625,12205
15329,-548,-615,12104
15332,-471,-571,12164
15334,-461,-594,12102
15337,-515,-662,12056
15340,-440,-629,12060
15342,-461,-617,12105
15345,-496,-630,12070
15348,-375,-578,12214
15351,-461,-592,12270
15353,-484,-626,12301
15356,-487,-623,12191
15360,-504,-594,12138
15362,-460,-619,12153
15365,-522,-605,12112
15368,-460,-564,12154
15371,-460,-647,12171
15373,-452,-636,12182
15379,-497,-731,12274
15382,-521,-630,12185
15384,-483,-641,12022
15387,-479,-587,12110
15390,-545,-633,12095
15392,-495,-637,12158
15395,-438,-592,12151
15398,-432,-661,12135
15401,-486,-628,12257
15404,-507,-642,12185
15407,-540,-571,12190
15410,-489,-602,12030
15412,-406,-552,12045
15415,-510,-587,11929
15418,-453,-559,12036
15421,-486,-625,12167
15423,-382,-665,12196
15426,-407,-644,12088
15429,-496,-638,12185
15431,-533,-631,12083
15434,-505,-601,12052
15437,-527,-616,12015
15440,-533,-638,11980
15446,-457,-641,12149
15449,-455,-657,12110
15452,-535,-616,12215
15454,-521,-623,12139
15457,-445,-640,12119
15460,-557,-562,12094
15462,-561,-560,12085
15465,-503,-598,12049
15468,-475,-547,11990
15471,-492,-681,12197
15473,-427,-598,12164
15476,-494,-621,12212
15479,-480,-617,12175
15481,-541,-682,12169
15484,-528,-570,12105
15488,-477,-585,12078
15491,-487,-606,12102
15493,-426,-659,12128
15496,-461,-647,12166
15499,-392,-780,12098
15501,-496,-611,12180
15504,-529,-643,12187
15510,-475,-664,12070
15512,-544,-613,12112
15515,-462,-577,12153
15518,-512,-611,12175
15521,-470,-619,12188
15523,-439,-603,12169
15526,-474,-615,12227
15529,-558,-683,12277
15532,-508,-665,12223
15535,-517,-643,12140
15538,-519,-581,12097
15541,-478,-615,12061
15543,-504,-573,12102
15546,-389,-657,12216
15549,-481,-559,12089
15551,-490,-604,12184
15554,-470,-594,12166
15557,-551,-580,12083
15560,-570,-677,12133
15562,-579,-568,11997
15565,-510,-554,12022
15568,-467,-597,12012
15574,-454,-623,12144
15577,-517,-645,12051
15580,-468,-647,12076
15582,-495,-630,12158
15585,-556,-624,12051
15588,-553,-656,12057
15590,-474,-630,12010
15593,-459,-603,12099
15596,-396,-599,12135
15599,-499,-739,12121
15601,-509,-723,12200
15604,-491,-679,12137
15607,-486,-587,12073
15609,-545,-601,12104
15612,-522,-701,12169
15616,-484,-617,12160
15619,-530,-612,12057
15621,-433,-646,12246
15624,-421,-581,12263
15627,-467,-647,12216
15629,-455,-611,12233
15632,-480,-609,12223
15638,-499,-606,12091
15640,-479,-685,12140
15643,-474,-620,12146
15646,-463,-641,12154
15649,-429,-622,12214
15651,-467,-604,12281
15654,-498,-658,12214
15657,-504,-571,12203
15660,-537,-558,12031
15663,-496,-586,12050
15666,-507,-563,11996
15669,-502,-583,12178
15671,-456,-697,12112
15674,-444,-645,12127
15677,-460,-635,12164
15679,-524,-678,12203
15682,-501,-600,12099
15685,-553,-648,12098
15688,-442,-624,11980
15690,-509,-558,11978
15693,-484,-545,12117
15696,-483,-595,12150
15698,-495,-605,12091
15705,-475,-642,12236
15708,-539,-614,12131
15710,-495,-635,12072
15713,-484,-705,12032
15716,-475,-562,11996
15719,-450,-515,12114
15721,-429,-597,12188
15724,-443,-645,12228
15727,-483,-618,12184
15729,-469,-641,12148
15732,-480,-581,12141
15735,-544,-548,12110
15738,-451,-646,12114
15740,-485,-630,12148
15744,-400,-686,12094
15747,-426,-535,12209
15749,-470,-629,12257
15752,-447,-632,12227
15755,-476,-664,12181
15758,-506,-679,12347
15760,-521,-659,12124
15763,-493,-643,12140
15769,-358,-618,12115
15771,-433,-586,12105
15774,-564,-697,12236
15777,-396,-651,12276
15779,-514,-689,12250
15782,-469,-660,12164
15785,-500,-616,12085
15789,-483,-570,12044
15791,-501,-568,12058
15794,-468,-661,12144
15797,-412,-617,12142
15799,-435,-653,12185
15802,-501,-607,12168
15805,-557,-662,12267
15808,-572,-554,12157
15810,-522,-619,12007
15813,-556,-537,12042
15816,-524,-524,12015
15818,-485,-677,12077
15821,-454,-632,12110
15824,-399,-648,12190
15827,-506,-624,12162
15833,-496,-595,12132
15836,-560,-626,12140
15838,-472,-666,12072
15841,-492,-609,12022
15844,-449,-588,12037
15847,-478,-710,12183
15849,-433,-611,12303
15852,-518,-640,12281
15855,-518,-560,12129
15857,-485,-599,12135
15860,-469,-673,12102
15863,-451,-605,12045
15866,-396,-655,12124
15868,-416,-594,12215
15872,-464,-659,12154
15875,-436,-639,12279
15877,-473,-641,12343
15880,-464,-621,12202
15883,-490,-574,12142
15886,-485,-589,12025
15888,-462,-584,12062
15891,-481,-615,12108
15897,-494,-618,12216
15899,-401,-589,12336
15902,-423,-598,12312
15905,-511,-688,12282
15907,-495,-567,12150
15910,-447,-570,12056
15913,-553,-624,12084
15917,-564,-643,12028
15919,-544,-680,12122
15922,-452,-693,12189
15925,-444,-624,12179
15927,-459,-675,12190
15930,-459,-627,12183
15933,-594,-634,12100
15936,-564,-646,12034
15938,-531,-540,12101
15941,-517,-503,12004
15944,-485,-572,12078
15946,-471,-563,12198
15949,-445,-591,12202
15952,-461,-614,12136
15955,-479,-659,12076
15958,-519,-663,12077
15964,-415,-655,11910
15967,-503,-593,11912
15969,-442,-636,12047
15972,-437,-638,12117
15975,-486,-623,12197
15977,-503,-687,12213
15980,-479,-641,12202
15983,-535,-618,12051
15986,-474,-628,12144
15988,-482,-631,12128
15991,-553,-609,12107
15994,-387,-585,12161
15996,-470,-647,12273
16000,-412,-663,12198
16003,-496,-667,12285
16006,-522,-662,12306
16008,-556,-630,12173
16011,-497,-631,12102
16014,-541,-633,12078
16016,-515,-590,12099
16019,-471,-620,12127
16022,-417,-668,12131
16027,-506,-683,12290
16030,-572,-661,12156
16033,-549,-581,12162
16036,-460,-592,12004
16038,-509,-642,12038
16041,-416,-642,12005
16045,-431,-621,12135
16047,-496,-681,12119
16050,-484,-669,12142
16053,-411,-697,12223
16056,-559,-659,12198
16058,-550,-650,12078
16061,-498,-599,11964
16064,-433,-587,11920
16066,-414,-602,11930
16069,-481,-621,12104
16072,-477,-637,12222
16075,-484,-648,12189
16077,-540,-635,12155
16080,-455,-604,12131
16083,-549,-601,12080
16086,-516,-600,12115
16092,-519,-625,12043
16095,-436,-587,12085
16097,-430,-629,12255
16100,-449,-653,12196
16103,-476,-645,12194
16105,-529,-608,12208
16108,-489,-582,12136
16111,-422,-596,12105
16114,-510,-630,12123
16116,-476,-563,12133
16119,-412,-627,12151
16122,-449,-659,12195
16124,-406,-640,12253
16128,-463,-692,12280
16131,-429,-619,12237
16134,-547,-632,12123
16136,-536,-614,12142
16139,-497,-573,12092
16142,-401,-654,12116
16144,-335,-650,12175
16147,-471,-674,12132
16150,-404,-681,12207
16155,-517,-665,12146
16158,-501,-622,11999
16161,-537,-624,12006
16164,-466,-620,12040
16166,-452,-628,12058
16169,-505,-608,12131
16173,-503,-610,12123
16175,-452,-688,12187
16178,-451,-610,12104
16181,-467,-632,12159
16184,-504,-666,12028
16186,-512,-609,11980
16189,-431,-561,11938
16192,-420,-643,12072
16194,-522,-622,12083
16197,-419,-619,12189
16200,-514,-607,12186
16203,-528,-609,12131
16205,-504,-630,12088
16208,-491,-603,12113
16211,-524,-663,12125
16214,-527,-638,12087
16217,-448,-602,12009
16223,-468,-553,12273
16225,-473,-626,12284
16228,-545,-665,12224
16231,-533,-567,12139
16234,-516,-597,12171
16236,-580,-656,12195
16239,-482,-591,12112
16242,-420,-610,12180
16244,-403,-539,12155
16247,-488,-597,12248
16250,-339,-623,12247
16253,-440,-689,12301
16256,-456,-596,12181
16259,-444,-645,12135
16262,-532,-543,12041
16264,-503,-627,12119
16267,-443,-573,12161
16270,-445,-668,12148
16273,-436,-655,12117
16275,-408,-709,12179
16278,-473,-702,12242
16281,-449,-661,12168
16286,-555,-608,12048
16289,-419,-590,11995
16292,-499,-621,12146
16294,-485,-653,12137
16297,-342,-691,12166
16301,-432,-688,12208
16304,-524,-578,12220
16306,-436,-641,12111
16309,-540,-596,12147
16312,-486,-631,11998
16314,-451,-663,11982
16317,-494,-615,12006
16320,-462,-667,12190
16323,-446,-568,12142
16325,-547,-642,12155
16328,-492,-633,12142
16331,-504,-553,12111
16333,-564,-631,12074
16336,-494,-652,12080
16339,-490,-577,12006
16343,-494,-617,12052
16345,-387,-643,12141
16351,-457,-649,12209
16353,-497,-681,12243
16356,-455,-630,12150
16359,-501,-668,12117
16361,-510,-608,12112
16364,-475,-624,12182
16367,-441,-617,12182
16370,-385,-643,12173
16372,-362,-596,12174
16375,-488,-653,12255
16378,-483,-718,12271
16380,-492,-665,12187
16384,-525,-613,12082
16387,-435,-632,12094
16390,-503,-648,12036
16392,-416,-606,12115
16395,-493,-661,12127
16398,-522,-681,12163
16400,-441,-653,12205
16403,-483,-648,12077
16406,-537,-646,12201
16409,-538,-675,12033
16411,-522,-552,11964
16417,-478,-650,12075
16420,-511,-574,12090
16422,-520,-648,12126
16425,-479,-627,12197
16429,-527,-612,12125
16431,-521,-662,12123
16434,-540,-593,12029
16437,-555,-576,12044
16440,-459,-605,12025
16442,-507,-558,12054
16445,-396,-603,12161
16448,-477,-604,12182
16450,-477,-670,12195
16453,-405,-655,12170
16456,-499,-633,12095
16459,-510,-644,12131
16461,-482,-637,12092
16464,-432,-632,12089
16467,-434,-624,12113
16470,-408,-576,12131
16473,-535,-628,12266
16476,-466,-714,12256
16523,-523,-661,12171
16526,-422,-648,12173
16529,-535,-667,12134
16531,-509,-601,12126
16534,-559,-588,12069
16537,-532,-568,11894
16539,-491,-611,11904
16542,-560,-597,12003
16545,-479,-615,12165
16548,-514,-629,12205
16550,-492,-700,12114
16553,-575,-624,12200
16557,-520,-688,12160
16559,-510,-592,12146
16562,-516,-561,12146
16565,-477,-566,12141
16567,-467,-547,12065
16570,-464,-625,12132
16573,-422,-537,12190
16576,-432,-624,12247
16578,-472,-634,12150
16581,-486,-588,12191
16587,-493,-606,12077
16589,-535,-609,12118
16592,-449,-596,12211
16595,-428,-610,12157
16598,-564,-605,12155
16601,-404,-621,12319
16604,-483,-619,12262
16607,-432,-647,12233
16609,-452,-605,12125
16612,-494,-627,12065
16615,-526,-666,12120
16617,-484,-630,12198
16620,-468,-677,12188
16623,-362,-596,12236
16626,-469,-633,12250
16628,-436,-642,12197
16631,-539,-751,12169
16634,-446,-621,12081
16636,-460,-620,11961
16640,-486,-592,11973
16643,-470,-671,12084
16646,-448,-628,12082
16651,-452,-605,12055
16654,-498,-650,12109
16656,-514,-650,12124
16659,-576,-556,12137
16662,-578,-563,12126
16665,-539,-549,12098
16667,-527,-608,12013
16670,-472,-590,12147
16673,-518,-574,12196
16675,-472,-603,12258
16678,-495,-580,12152
16681,-478,-585,12076
16684,-491,-617,12103
16687,-546,-637,12140
16690,-495,-605,12108
16693,-455,-632,12088
16695,-397,-590,12148
16698,-445,-641,12158
16701,-439,-652,12263
16703,-507,-713,12207
16706,-470,-615,12174
16709,-395,-563,12045
16712,-499,-589,12051
16717,-441,-607,12195
16720,-465,-653,12171
16723,-372,-582,12207
16726,-398,-547,12356
16729,-517,-651,12267
16732,-508,-649,12154
16735,-476,-669,12081
16737,-585,-632,11997
16740,-399,-652,12164
16743,-414,-666,12115
16745,-438,-624,12227
16748,-492,-644,12260
16751,-482,-560,12196
16753,-481,-652,12200
16756,-540,-603,12147
16759,-502,-644,12052
16762,-494,-553,12111
16764,-503,-502,12048
16768,-508,-636,12053
16771,-562,-601,12193
16773,-403,-635,12144
16776,-377,-593,12064
16782,-538,-661,12112
16785,-510,-608,12033
16787,-533,-506,11989
16790,-469,-575,11988
16793,-443,-572,12018
16795,-531,-628,12096
16798,-428,-643,12103
16801,-455,-616,12076
16804,-540,-658,12115
16806,-594,-681,12169
16809,-481,-571,12056
16813,-513,-633,12098
16815,-472,-651,12135
16818,-433,-636,12146
16821,-402,-599,12133
16824,-468,-576,12260
16826,-431,-630,12239
16829,-469,-672,12128
16832,-433,-654,12210
16834,-487,-647,12138
16837,-522,-603,12137
16840,-440,-621,12110
16845,-453,-572,12186
16848,-545,-571,12273
16851,-480,-648,12249
16855,-483,-687,12273
16857,-533,-634,12250
16860,-448,-630,12089
16863,-465,-681,12115
16865,-490,-646,12026
16868,-441,-672,12157
16871,-507,-548,12193
16874,-505,-676,12183
16876,-447,-644,12168
16879,-495,-602,12253
16882,-486,-617,12172
16884,-479,-642,12052
16887,-545,-622,11985
16890,-485,-590,12052
16893,-459,-616,12102
16896,-483,-651,12059
16899,-459,-675,12102
16902,-573,-571,12146
16904,-535,-647,12163
16910,-578,-580,12047
16913,-518,-595,12101
16915,-501,-579,12005
16918,-445,-576,12165
16921,-437,-574,12108
16923,-418,-697,12176
16926,-453,-647,12156
16929,-497,-623,12078
16931,-437,-632,12180
16934,-449,-603,12102
16937,-562,-571,12165
16941,-489,-625,12029
16943,-470,-578,12188
16946,-395,-685,12224
16949,-360,-647,12214
16951,-560,-614,12308
16954,-484,-638,12270
16957,-498,-629,12251
16960,-457,-625,12077
16962,-528,-647,12159
16965,-463,-614,12024
16968,-462,-722,12177
16970,-401,-611,12195
16976,-456,-633,12326
16979,-451,-665,12241
16983,-451,-615,12200
16985,-554,-652,12089
16988,-467,-591,12047
16991,-500,-633,12103
16993,-457,-696,12043
16996,-445,-599,12179
16999,-455,-716,12277
17002,-486,-671,12151
17004,-508,-651,12240
17007,-520,-661,12043
17010,-508,-589,12016
17012,-460,-610,11971
17015,-501,-548,11996
17018,-553,-610,12134
17020,-452,-638,12166
17024,-447,-643,12159
17027,-534,-663,12153
17030,-511,-659,12198
17032,-522,-615,12089
17035,-497,-580,12080
17041,-516,-538,11985
17043,-465,-527,12138
17046,-520,-668,12119
17049,-560,-625,12167
17052,-533,-638,12188
17054,-478,-647,12063
17057,-429,-592,12056
17060,-510,-595,11991
17062,-510,-587,12034
17065,-499,-641,12046
17069,-456,-640,12160
17072,-450,-701,12236
17074,-500,-671,12315
17077,-478,-708,12288
17080,-467,-633,12203
17082,-533,-495,12145
17085,-456,-621,12126
17088,-552,-661,12108
17091,-414,-604,12152
17093,-419,-609,12154
17096,-425,-677,12218
17099,-422,-555,12328
17104,-489,-633,12294
17107,-458,-618,12170
17111,-504,-663,12103
17113,-446,-562,12081
17116,-557,-672,12085
17119,-488,-642,12101
17122,-468,-711,12157
17124,-411,-681,12158
17127,-472,-644,12316
17130,-513,-568,12199
17132,-490,-683,12107
17135,-543,-649,12054
17138,-469,-639,12048
17141,-457,-659,12004
17143,-540,-631,12119
17146,-514,-663,12136
17149,-503,-675,12154
17152,-397,-680,12211
17155,-519,-607,12089
17158,-551,-605,12066
17161,-556,-547,11971
17163,-493,-515,11981
17169,-472,-597,12137
17171,-495,-587,12223
17174,-562,-584,12199
17177,-535,-490,12184
17180,-487,-572,12164
17182,-491,-576,12131
17185,-484,-589,12067
17188,-553,-553,12142
17190,-406,-582,12130
17193,-429,-641,12177
17197,-461,-713,12286
17199,-497,-586,12345
17202,-467,-623,12325
17205,-565,-578,12288
17208,-498,-562,12108
17210,-427,-586,12137
17213,-479,-583,12107
17216,-469,-578,12052
17218,-455,-691,12127
17221,-441,-611,12150
17224,-456,-692,12162
17227,-455,-603,12182
17229,-504,-648,12175
17235,-456,-607,12047
17239,-521,-640,12026
17241,-490,-583,12074
17244,-427,-625,12162
17247,-524,-687,12186
17250,-440,-663,12203
17252,-526,-698,12261
17255,-456,-657,12184
17258,-503,-663,12030
17260,-499,-626,11982
17263,-505,-546,11985
17266,-470,-643,12058
17268,-494,-644,12162
17271,-442,-626,12160
17274,-561,-688,12195
17277,-464,-625,12121
17280,-526,-631,12145
17283,-590,-675,12080
17286,-437,-655,12068
17288,-575,-639,12008
17291,-494,-555,12024
17294,-510,-614,12100
17300,-443,-645,12104
17302,-510,-644,12141
17305,-490,-640,12089
17308,-594,-645,12108
17310,-494,-639,12172
17313,-525,-644,11997
17316,-417,-560,12045
17319,-454,-617,12052
17321,-432,-655,12186
17325,-466,-624,12188
17328,-470,-710,12201
17330,-496,-635,12129
17333,-468,-618,12087
17336,-418,-611,12199
17339,-525,-659,12075
17341,-404,-590,12109
17344,-433,-638,12196
17347,-404,-614,12189
17349,-496,-637,12251
17352,-440,-629,12274
17355,-504,-630,12206
17358,-505,-647,12025
17363,-463,-600,12083
17367,-521,-639,12091
17370,-425,-688,12150
17372,-405,-647,12170
17375,-513,-614,12293
17378,-487,-619,12246
17380,-488,-625,12229
17383,-542,-605,12090
17386,-523,-671,12045
17389,-435,-626,11971
17391,-481,-603,12069
17394,-478,-630,12092
17397,-560,-627,12152
17399,-472,-636,12153
17402,-457,-589,12092
17405,-466,-614,12145
17409,-547,-585,12064
17411,-464,-640,11983
17414,-503,-575,11943
17417,-514,-604,12021
17419,-443,-647,12106
17422,-418,-652,12158
17435,-446,-646,12110
17438,-495,-678,12086
17441,-484,-629,12173
17444,-447,-654,12184
17446,-458,-624,12240
17449,-391,-573,12279
17453,-526,-679,12273
17455,-466,-676,12166
17458,-495,-668,12163
17461,-484,-610,12075
17464,-443,-686,12155
17466,-438,-559,12151
17469,-414,-674,12172
17472,-429,-625,12196
17474,-455,-668,12250
17477,-517,-679,12204
17480,-450,-632,12130
17483,-564,-565,12078
17485,-542,-564,12018
17488,-510,-549,11998
17491,-546,-589,11992
17495,-403,-598,12133
17497,-438,-706,12185
17503,-429,-645,12085
17506,-472,-634,12137
17508,-537,-587,12024
17511,-522,-583,11963
17514,-495,-610,11853
17516,-496,-593,11962
17519,-457,-576,12107
17522,-436,-678,12154
17525,-533,-599,12153
17527,-472,-656,12045
17530,-542,-598,12063
17533,-578,-601,12097
17536,-568,-648,12074
17539,-558,-595,12016
17542,-448,-589,11995
17545,-482,-639,12142
17547,-435,-620,12139
17550,-457,-628,12267
17553,-464,-656,12162
17555,-426,-633,12038
17558,-473,-637,12116
17561,-524,-652,12044
17566,-485,-600,12054
17569,-533,-651,12177
17572,-470,-597,12243
17575,-544,-621,12269
17577,-486,-632,12234
17581,-521,-591,12135
17584,-441,-623,12055
17586,-471,-611,12021
17589,-485,-628,12090
17592,-440,-607,12209
17595,-419,-642,12214
17597,-434,-632,12167
17600,-425,-548,12304
17603,-478,-593,12260
17605,-545,-639,12197
17608,-527,-624,12079
17611,-415,-543,12002
17614,-477,-557,11984
17616,-558,-636,12097
17619,-494,-630,12179
17623,-462,-643,12096
17625,-528,-682,12150
17631,-549,-662,12144
17634,-567,-587,12028
17636,-504,-615,11965
17639,-484,-592,12059
17642,-490,-614,12120
17645,-500,-603,12153
17647,-462,-669,12193
17650,-466,-635,12173
17653,-497,-601,12121
17655,-465,-588,12049
17658,-576,-572,12121
17661,-477,-629,12036
17665,-446,-557,12020
17667,-464,-620,12101
17670,-474,-588,12133
17673,-432,-654,12131
17675,-476,-646,12142
17678,-494,-645,12154
17681,-500,-693,12079
17684,-558,-595,12132
17686,-449,-622,12113
17689,-490,-701,12125
17694,-392,-521,12167
17697,-495,-644,12247
17700,-469,-677,12342
17703,-521,-636,12290
17705,-523,-656,12230
17709,-536,-583,12086
17712,-520,-546,12082
17714,-481,-650,12038
17717,-444,-589,12156
17720,-515,-580,12229
17723,-507,-663,12236
17725,-452,-672,12209
17728,-551,-625,12213
17731,-531,-634,12188
17733,-554,-672,12047
17736,-506,-603,11919
17739,-503,-654,12074
17742,-510,-544,12067
17744,-460,-592,12138
17747,-509,-640,12162
17751,-467,-690,12148
17753,-426,-703,12168
17756,-521,-642,12140
17762,-458,-572,12081
17764,-458,-585,11993
17767,-467,-664,12108
17770,-539,-653,12103
17773,-452,-646,12112
17775,-448,-646,12112
17778,-579,-616,12153
17781,-503,-623,12164
17783,-561,-623,12123
17786,-546,-636,12106
17789,-540,-641,12076
17793,-433,-593,12046
17795,-499,-651,12193
17798,-462,-677,12227
17801,-499,-618,12135
17803,-500,-620,12189
17806,-503,-549,12202
17809,-429,-593,12126
17812,-476,-625,12186
17814,-579,-670,12181
17817,-495,-614,12235
17820,-489,-600,12188
17825,-479,-652,12250
17828,-510,-651,12198
17831,-432,-636,12237
17833,-465,-600,12094
17837,-452,-628,12151
17840,-506,-607,12123
17843,-513,-667,12205
17845,-395,-610,12142
17848,-439,-548,12198
17851,-421,-670,12337
17853,-491,-585,12189
17856,-508,-628,12139
17859,-514,-609,12043
17862,-422,-672,12037
17864,-427,-585,12033
17867,-438,-609,12038
17870,-471,-615,12131
17872,-513,-657,12221
17875,-495,-614,12148
17879,-519,-557,12155
17882,-531,-635,12067
17884,-590,-601,12024
17890,-496,-500,11982
17893,-467,-640,12089
17895,-476,-655,12120
17898,-492,-613,12096
17901,-492,-647,12070
17903,-478,-612,12124
17906,-545,-624,12080
17909,-516,-652,12043
17912,-416,-603,12024
17914,-453,-614,12013
17917,-432,-610,12173
17921,-445,-631,12107
17923,-454,-641,12209
17926,-447,-621,12184
17929,-435,-575,12190
17932,-472,-607,12124
17934,-442,-675,12125
17937,-498,-535,12080
17940,-555,-666,12195
17942,-360,-594,12119
17945,-486,-659,12205
17948,-402,-629,12274
17951,-406,-661,12317
17956,-490,-609,12247
17959,-483,-612,12070
17961,-553,-649,12069
17965,-554,-640,11999
17968,-489,-649,12202
17970,-463,-693,12182
17973,-366,-593,12180
17976,-458,-587,12137
17979,-489,-647,12252
17981,-527,-699,12160
17984,-508,-617,12058
17987,-443,-598,11994
