Tm,Ax,Ay,Az
14514,-468,-647,12119
14516,-504,-602,12134
14519,-516,-566,12188
14522,-423,-585,12171
14524,-485,-627,12147
14527,-442,-664,12126
14530,-547,-649,12075
14533,-514,-667,11988
14535,-466,-533,11982
14538,-515,-615,12040
14541,-461,-606,12148
14543,-469,-620,12156
14546,-398,-697,12185
14550,-483,-561,12125
14553,-563,-588,12135
14558,-518,-503,12050
14561,-503,-545,12010
14564,-500,-576,12031
14566,-432,-627,12150
14569,-482,-593,12216
14572,-466,-637,12115
14574,-494,-629,12093
14577,-484,-642,12087
14580,-458,-599,12063
14583,-477,-620,12076
14585,-518,-634,12209
14588,-497,-602,12179
14592,-429,-566,12206
14594,-509,-633,12057
14597,-513,-719,12231
14600,-485,-681,12203
14603,-500,-669,12132
14605,-454,-613,12160
14608,-416,-748,12170
14611,-436,-583,12150
14613,-399,-610,12245
14616,-460,-620,12209
14622,-549,-619,12273
14624,-494,-589,12245
14627,-508,-684,12207
14630,-461,-620,12035
14633,-473,-573,11916
14636,-427,-579,12126
14639,-503,-547,12118
14642,-433,-599,12171
14644,-458,-637,12173
14647,-401,-640,12191
14650,-525,-657,12243
14653,-557,-589,12202
14655,-527,-558,12049
14658,-555,-573,12014
14661,-478,-526,11998
14663,-495,-634,12049
14666,-483,-638,12125
14669,-486,-670,12081
14672,-464,-578,12161
14674,-547,-609,12141
14678,-578,-571,12088
14681,-542,-583,12107
14683,-530,-572,12103
14689,-463,-580,12061
14692,-394,-644,12138
14694,-518,-644,12089
14697,-534,-733,12162
14700,-525,-607,12124
14703,-558,-602,12082
14705,-559,-627,12051
14708,-521,-606,12075
14711,-482,-614,12099
14713,-461,-585,12187
14716,-439,-575,12225
14720,-421,-602,12289
14723,-433,-625,12254
14725,-552,-675,12137
14728,-445,-594,12229
14731,-471,-551,12143
14733,-420,-693,12117
14736,-476,-621,12181
14739,-498,-697,12193
14742,-428,-612,12218
14744,-411,-548,12248
14747,-460,-640,12277
14752,-463,-636,12219
14755,-489,-574,12001
14758,-495,-625,12103
14761,-479,-594,11991
14764,-418,-657,12169
14767,-491,-652,12082
14770,-420,-600,12142
14772,-487,-587,12134
14775,-464,-665,12165
14778,-587,-559,12131
14781,-536,-595,12069
14783,-495,-546,11953
14786,-491,-512,11954
14789,-506,-586,12074
14791,-543,-612,12065
14794,-490,-706,12124
14797,-519,-586,12136
14799,-526,-618,12088
14802,-524,-623,12122
14806,-547,-586,12130
14809,-579,-631,12136
14811,-535,-547,12153
14817,-454,-612,12043
14820,-512,-586,12200
14822,-579,-636,12139
14825,-483,-635,12141
14828,-457,-578,12232
14831,-495,-704,12052
14833,-429,-562,12105
14836,-517,-605,12137
14839,-407,-548,12195
14841,-503,-586,12225
14844,-504,-627,12260
14848,-522,-675,12273
14850,-544,-659,12218
14853,-457,-635,12167
14856,-462,-584,12073
14859,-510,-648,12108
14861,-455,-605,12105
14864,-449,-602,12165
14867,-469,-660,12241
14869,-407,-534,12220
14872,-436,-659,12152
14875,-538,-651,12281
14878,-466,-648,12167
14883,-492,-571,11984
14886,-444,-605,12022
14889,-492,-629,12172
14892,-495,-687,12145
14895,-477,-656,12279
14898,-492,-573,12169
14900,-549,-655,12080
14903,-515,-556,12097
14906,-498,-584,12016
14909,-470,-619,12063
14911,-571,-578,12018
14914,-478,-685,12155
14917,-559,-594,12211
14919,-461,-641,12168
14922,-494,-650,12194
14925,-465,-600,12086
14928,-553,-617,12066
14930,-595,-644,12071
14934,-539,-536,12031
14937,-473,-634,11999
14939,-482,-521,12059
14942,-515,-684,12176
14948,-537,-684,12222
14951,-457,-620,12059
14953,-473,-629,12172
14956,-569,-715,12103
14959,-565,-638,12141
14961,-501,-544,12020
14964,-445,-616,12160
14967,-432,-683,12207
14970,-414,-659,12270
14972,-499,-589,12274
14976,-400,-642,12199
14979,-532,-640,12132
14981,-483,-622,12031
14984,-445,-618,12091
14987,-497,-659,12175
14990,-451,-656,12180
14992,-484,-652,12229
14995,-406,-598,12296
14998,-473,-651,12222
15000,-485,-578,12181
15003,-505,-636,12188
15006,-497,-558,12095
15011,-495,-598,12096
15014,-516,-616,12194
15017,-465,-629,12175
15020,-480,-656,12215
15023,-466,-609,12183
15026,-519,-570,12114
15028,-538,-613,12098
15031,-517,-617,12029
15034,-493,-550,11968
15037,-467,-574,11958
15039,-483,-551,12115
15042,-510,-601,12151
15045,-520,-639,12171
15047,-435,-644,12149
15050,-514,-627,12105
15053,-511,-599,12065
15056,-516,-613,12039
15058,-502,-750,12043
15062,-422,-573,12043
15065,-396,-597,12099
15067,-481,-632,12207
15070,-458,-582,12262
15076,-505,-680,12187
15078,-558,-655,12110
15081,-494,-632,12174
15084,-507,-616,12061
15087,-440,-640,12089
15089,-420,-591,12186
15092,-358,-570,12272
15095,-423,-635,12346
15097,-465,-571,12290
15100,-507,-604,12200
15104,-510,-628,12131
15107,-453,-538,12047
15109,-426,-615,12065
15112,-497,-647,12037
15115,-422,-684,12131
15117,-434,-636,12153
15120,-447,-604,12212
15123,-484,-595,12157
15126,-524,-638,12253
15128,-520,-705,12075
15131,-475,-623,12021
15134,-464,-630,11833
15136,-483,-627,12036
15185,-549,-565,12096
15187,-466,-647,12196
15191,-409,-621,12142
15194,-475,-677,12156
15196,-446,-628,12251
15199,-510,-631,12259
15202,-493,-652,12209
15205,-543,-647,12108
15207,-451,-639,11979
15210,-487,-571,11941
15213,-425,-605,12029
15215,-440,-639,12151
15218,-456,-616,12149
15221,-456,-643,12107
15224,-476,-614,12132
15226,-507,-634,12095
15229,-459,-574,12060
15233,-524,-580,12005
15235,-503,-548,11927
15238,-507,-585,12010
15241,-475,-636,12078
15244,-463,-632,12176
15249,-475,-670,12149
15252,-513,-663,12082
15255,-534,-587,12110
15257,-573,-543,12045
15260,-536,-545,12055
15263,-456,-600,12169
15265,-459,-634,12218
15268,-415,-629,12182
15271,-468,-607,12297
15273,-423,-623,12236
15277,-447,-656,12139
15280,-362,-617,12158
15283,-519,-626,12183
15285,-573,-699,12151
15288,-438,-658,12174
15291,-393,-664,12117
15293,-362,-641,12232
15296,-415,-640,12306
15299,-469,-654,12272
15302,-555,-634,12211
15304,-450,-613,12105
15307,-465,-638,11950
15321,-500,-638,12156
15324,-487,-625,12148
15327,-548,-609,12128
15330,-535,-568,12086
15332,-530,-585,11993
15335,-470,-519,11933
15338,-491,-570,12085
15340,-420,-601,12174
15343,-482,-535,12206
15346,-477,-588,12174
15349,-582,-651,12156
15351,-529,-620,12057
15354,-558,-605,12067
15357,-511,-610,12149
15360,-503,-624,12137
15363,-509,-589,12101
15366,-496,-638,12101
15369,-485,-623,12199
15371,-493,-628,12263
15374,-528,-632,12156
15377,-477,-658,12150
15379,-572,-683,12115
15385,-468,-546,12194
15388,-486,-648,12120
15391,-451,-643,12152
15393,-426,-550,12287
15396,-419,-653,12362
15399,-496,-650,12262
15401,-487,-605,12174
15405,-432,-524,12144
15408,-502,-632,12118
15410,-412,-656,12118
15413,-502,-660,12189
15416,-475,-604,12178
15419,-458,-659,12222
15421,-392,-621,12190
15424,-520,-577,12288
15427,-485,-614,12166
15429,-537,-615,12064
15432,-486,-601,11889
15435,-467,-590,12041
15438,-430,-695,12024
15440,-485,-631,12183
15443,-483,-679,12154
15447,-455,-610,12162
15452,-534,-616,12131
15455,-530,-617,12085
15458,-481,-658,12042
15461,-507,-591,12048
15463,-583,-580,12124
15466,-440,-633,12072
15469,-492,-594,12090
15471,-493,-627,12097
15474,-490,-657,12137
15477,-508,-621,12025
15480,-530,-613,12119
15482,-542,-600,12052
15485,-533,-523,11988
15489,-429,-567,12108
15491,-499,-605,12193
15494,-449,-656,12165
15497,-568,-680,12194
15500,-413,-639,12178
15502,-481,-685,12172
15505,-483,-555,12125
15508,-600,-620,12093
15510,-492,-691,12173
15516,-462,-663,12197
15519,-433,-551,12194
15521,-483,-726,12251
15524,-564,-704,12235
15527,-516,-640,12186
15531,-501,-592,12133
15533,-441,-692,12145
15536,-450,-641,12146
15539,-469,-633,12159
15541,-503,-541,12213
15544,-415,-672,12183
15547,-505,-665,12251
15550,-483,-612,12259
15552,-460,-605,12173
15555,-515,-626,12079
15558,-555,-625,12011
15560,-523,-706,12025
15563,-544,-635,12123
15566,-443,-654,12189
15569,-482,-697,12089
15571,-396,-643,12106
15575,-535,-659,12225
15580,-505,-575,12038
15583,-568,-640,12060
15586,-478,-577,11978
15589,-507,-594,12084
15591,-539,-638,12082
15594,-575,-584,12154
15597,-495,-676,12190
15599,-534,-582,12117
15602,-481,-617,12125
15605,-500,-531,12060
15608,-506,-623,12181
15610,-494,-573,12043
15613,-513,-600,12187
15617,-534,-632,12182
15619,-435,-700,12263
15622,-436,-649,12220
15625,-499,-683,12166
15628,-468,-640,12151
15630,-462,-588,12080
15633,-502,-646,12095
15636,-468,-600,12206
15638,-484,-603,12186
15644,-433,-608,12248
15647,-457,-632,12244
15649,-487,-584,12269
15652,-426,-645,12251
15655,-470,-575,11974
15659,-454,-665,12136
15661,-496,-657,12139
15664,-443,-612,12197
15667,-466,-656,12161
15669,-426,-522,12252
15672,-501,-646,12290
15675,-468,-632,12242
15678,-492,-634,12115
15680,-516,-645,12036
15683,-425,-567,11966
15686,-494,-626,12088
15688,-473,-594,12085
15691,-416,-653,12128
15694,-508,-643,12157
15697,-398,-615,12160
15699,-523,-631,12186
15703,-526,-573,12107
15706,-532,-582,11992
15711,-483,-590,12042
15714,-460,-612,12128
15717,-537,-630,12219
15719,-491,-662,12164
15722,-488,-653,12077
15725,-514,-633,12127
15728,-563,-563,12061
15730,-513,-597,12029
15733,-526,-580,12016
15736,-526,-589,12029
15738,-470,-652,12082
15741,-481,-640,12163
15745,-521,-691,12164
15748,-553,-662,12255
15750,-425,-670,12078
15753,-486,-636,12148
15756,-540,-600,12003
15758,-494,-621,12136
15761,-410,-590,12097
15764,-467,-605,12090
15767,-437,-617,12280
15769,-434,-660,12303
15775,-445,-658,12267
15778,-528,-642,12099
15780,-490,-613,12137
15783,-452,-655,12132
15787,-531,-684,12121
15789,-496,-561,12164
15792,-521,-653,12243
15795,-406,-599,12372
15798,-473,-684,12285
15800,-504,-652,12316
15803,-428,-634,12117
15806,-497,-595,12021
15808,-575,-572,12061
15811,-498,-594,12059
15814,-485,-645,12095
15817,-448,-655,12173
15819,-421,-696,12135
15822,-458,-648,12188
15825,-476,-616,12192
15827,-473,-629,12134
15831,-480,-598,12063
15834,-466,-542,12051
15839,-416,-589,12115
15842,-514,-650,12168
15845,-515,-621,12219
15847,-473,-580,12175
15850,-483,-648,12028
15853,-536,-623,12106
15855,-567,-620,12023
15858,-506,-643,12020
15861,-488,-513,12077
15864,-423,-609,12157
15866,-446,-643,12169
15869,-506,-656,12243
15873,-521,-602,12271
15875,-499,-568,12174
15878,-443,-600,12171
15881,-546,-659,12138
15884,-455,-571,12126
15886,-402,-578,12163
15889,-449,-603,12265
15892,-425,-524,12252
15894,-441,-718,12274
15897,-455,-710,12251
15903,-453,-588,12177
15905,-503,-619,12108
15908,-472,-593,12115
15911,-507,-639,12104
15915,-471,-579,12146
15917,-485,-690,12173
15920,-436,-548,12258
15923,-567,-674,12288
15925,-565,-615,12214
15928,-516,-542,12075
15931,-511,-629,12049
15934,-507,-591,11942
15936,-499,-632,12046
15939,-470,-644,12121
15942,-508,-659,12197
15944,-450,-730,12151
15947,-451,-627,12238
15950,-551,-580,12100
15953,-515,-638,11971
15955,-440,-676,12046
15959,-465,-686,11858
15962,-510,-592,11940
15964,-469,-621,12072
15970,-435,-648,12148
15973,-537,-590,12158
15976,-518,-561,12110
15978,-510,-616,12025
15981,-498,-551,12093
15984,-544,-547,12045
15986,-471,-610,12088
15989,-390,-615,12166
15992,-494,-621,12268
15995,-443,-651,12267
15997,-458,-638,12301
16001,-462,-615,12156
16004,-479,-598,12076
16006,-523,-617,12142
16009,-527,-627,12099
16012,-471,-650,12097
16015,-490,-633,12189
16017,-421,-580,12092
16020,-401,-691,12291
16023,-391,-607,12252
16025,-484,-680,12290
16028,-485,-623,12139
16034,-495,-571,12121
16036,-501,-634,12150
16039,-390,-617,12147
16043,-339,-682,12205
16046,-359,-642,12233
16048,-486,-648,12247
16051,-517,-634,12184
16054,-539,-692,11950
16056,-511,-639,11911
16059,-412,-604,11957
16062,-450,-607,12077
16065,-476,-620,12104
16067,-454,-642,12223
16070,-537,-560,12178
16073,-452,-561,12216
16075,-515,-528,12256
16078,-504,-547,12089
16081,-555,-588,11990
16083,-530,-622,11955
16087,-482,-610,11992
16090,-506,-604,12066
16093,-472,-690,12256
16098,-536,-625,12176
16101,-454,-614,12144
16103,-541,-598,12092
16106,-557,-601,12103
16109,-583,-639,12010
16112,-463,-558,12053
16114,-438,-625,12079
16117,-400,-639,12169
16120,-479,-610,12241
16122,-538,-617,12230
16125,-488,-574,12174
16129,-451,-554,12131
16132,-398,-616,12185
16134,-502,-588,12097
16137,-486,-614,12180
16140,-394,-644,12190
16142,-420,-560,12282
16145,-454,-594,12322
16148,-538,-681,12316
16151,-581,-640,12189
16153,-465,-617,12001
16156,-462,-607,12060
16162,-514,-659,12186
16164,-408,-645,12162
16167,-483,-633,12129
16171,-425,-615,12245
16173,-495,-660,12189
16176,-531,-600,12096
16179,-555,-675,12058
16182,-556,-701,12013
16184,-425,-625,11949
16187,-492,-575,12075
16190,-489,-599,12071
16192,-482,-598,12215
16195,-439,-640,12168
16198,-463,-636,12144
16201,-479,-687,12151
16203,-524,-670,12031
16206,-411,-641,11982
16209,-492,-605,11928
16211,-469,-582,12012
16215,-487,-596,12166
16218,-499,-632,12213
16221,-507,-636,12196
16223,-514,-680,12186
16229,-568,-560,12069
16232,-564,-625,12051
16234,-511,-647,12044
16237,-475,-557,12089
16240,-480,-644,12188
16242,-476,-623,12148
16245,-562,-654,12267
16248,-540,-630,12225
16251,-510,-614,12153
16253,-506,-611,12163
16257,-476,-607,12119
16260,-556,-618,12204
16262,-495,-629,12161
16265,-436,-647,12137
16268,-465,-561,12207
16271,-443,-606,12236
16273,-440,-653,12252
16276,-522,-680,12195
16279,-473,-635,12100
16281,-457,-578,12018
16284,-436,-594,11992
16287,-451,-591,12110
16292,-430,-504,12215
16295,-530,-607,12368
16299,-505,-643,12221
16302,-561,-645,12274
16304,-510,-660,12096
16307,-470,-562,11896
16310,-428,-621,11912
16312,-443,-596,12061
16315,-482,-665,12216
16318,-456,-652,12119
16321,-437,-556,12184
16323,-443,-686,12095
16326,-498,-634,12065
16329,-492,-621,12032
16331,-539,-584,12045
16334,-499,-567,12016
16337,-515,-616,11979
16340,-454,-675,12105
16343,-511,-614,12159
16346,-457,-649,12235
16349,-516,-643,12141
16351,-541,-617,12128
16357,-573,-572,12085
16360,-505,-569,12182
16362,-494,-617,12086
16365,-474,-618,12134
16368,-446,-652,12232
16370,-447,-634,12278
16373,-513,-642,12248
16376,-566,-658,12094
16378,-526,-652,12136
16381,-438,-623,12030
16385,-508,-621,12174
16388,-435,-638,12195
16390,-448,-661,12177
16393,-410,-702,12150
16396,-481,-602,12215
16398,-516,-698,12217
16401,-448,-628,12129
16404,-523,-621,12002
16407,-539,-642,11988
16409,-424,-580,11961
16412,-493,-667,12099
16415,-488,-649,12189
16417,-434,-658,12097
16423,-559,-602,12214
16427,-531,-690,12107
16430,-567,-558,12103
16432,-531,-575,11963
16435,-526,-586,11994
16438,-438,-594,12045
16440,-433,-650,12144
16443,-523,-627,12170
16446,-501,-648,12168
16448,-461,-661,12157
16451,-478,-617,12127
16454,-540,-608,12117
16457,-569,-533,12017
16459,-504,-614,12015
16462,-451,-621,12015
16465,-392,-625,12146
16467,-485,-631,12155
16471,-486,-621,12197
16474,-473,-667,12141
16477,-511,-592,12148
16479,-508,-642,12090
16482,-550,-603,12136
16488,-412,-609,12097
16490,-441,-621,12155
16493,-430,-721,12186
16496,-504,-657,12161
16499,-516,-645,12129
16501,-456,-680,12141
16504,-492,-598,12168
16507,-541,-602,12115
16509,-505,-647,12120
16513,-452,-621,12226
16516,-457,-589,12163
16519,-495,-685,12243
16521,-553,-649,12264
16524,-520,-681,12267
16527,-530,-611,12185
16529,-470,-633,12092
16532,-502,-602,12019
16535,-556,-647,12038
16537,-410,-640,12105
16540,-501,-662,12179
16543,-478,-638,12096
16546,-479,-621,12164
16551,-531,-613,12203
16555,-596,-612,12129
16558,-447,-562,12011
16560,-455,-569,11952
16563,-483,-635,12076
16566,-451,-687,12117
16568,-434,-639,12090
16571,-432,-614,12090
16574,-519,-605,12090
16577,-456,-604,12192
16579,-506,-593,12069
16582,-574,-576,11987
16585,-520,-598,11972
16587,-445,-605,12085
16590,-403,-582,12138
16593,-536,-659,12132
16596,-542,-604,12265
16599,-456,-651,12149
16602,-479,-597,12098
16605,-524,-634,12147
16607,-558,-617,12117
16610,-512,-581,12126
16616,-465,-654,12248
16618,-479,-630,12299
16621,-441,-640,12283
16624,-488,-604,12228
16626,-500,-664,12145
16629,-471,-650,12106
16632,-484,-612,11920
16635,-449,-576,12140
16637,-484,-625,12125
16641,-402,-603,12219
16644,-358,-606,12190
16646,-490,-633,12248
16649,-503,-642,12212
16652,-515,-625,12201
16655,-537,-553,12124
16657,-539,-647,12035
16660,-519,-520,12052
16663,-458,-601,12081
16665,-405,-581,12119
16668,-463,-672,12163
16671,-579,-653,12167
16674,-578,-681,12120
16676,-512,-592,12112
16683,-574,-574,11928
16686,-520,-570,11951
16688,-441,-594,12030
16691,-499,-637,12115
16694,-474,-658,12122
16696,-535,-626,12086
16699,-480,-672,12092
16702,-532,-584,12175
16705,-534,-558,12102
16707,-419,-604,12038
16710,-431,-576,12132
16713,-481,-603,12120
16715,-440,-602,12197
16718,-500,-600,12187
16721,-510,-643,12242
16724,-529,-635,12093
16727,-495,-641,12218
16730,-485,-739,12128
16733,-494,-594,12149
16735,-516,-623,12165
16738,-504,-639,12179
16741,-463,-603,12173
16746,-440,-644,12265
16749,-408,-644,12238
16752,-452,-568,12175
16755,-455,-618,12007
16757,-447,-620,12045
16760,-529,-632,12086
16763,-439,-687,12121
16765,-442,-671,12192
16769,-432,-670,12290
16772,-397,-572,12233
16775,-506,-601,12225
16777,-492,-655,12173
16780,-574,-634,12076
16783,-477,-638,12026
16785,-505,-632,12017
16788,-499,-602,12067
16791,-512,-614,12146
16794,-415,-627,12193
16796,-466,-621,12142
16799,-507,-587,12074
16802,-523,-681,12159
16804,-481,-617,12064
16811,-423,-563,11944
16814,-454,-644,12081
16816,-447,-576,12110
16819,-504,-606,12117
16822,-473,-652,12115
16825,-505,-639,12141
16827,-564,-638,12131
16830,-510,-639,12106
16833,-520,-528,12041
16835,-548,-509,11989
16838,-461,-637,12101
16841,-435,-674,12181
16844,-469,-597,12247
16846,-559,-627,12271
16849,-521,-644,12098
16852,-438,-664,12229
16855,-531,-591,12161
16858,-502,-597,12173
16861,-500,-678,12068
16864,-432,-629,12061
16866,-463,-651,12207
16869,-476,-633,12257
16874,-513,-609,12174
16877,-558,-642,12219
16880,-488,-589,12144
16883,-508,-624,12029
16885,-468,-605,12140
16888,-459,-676,12129
16891,-459,-609,12174
16893,-493,-633,12209
16897,-462,-647,12272
16900,-532,-634,12211
16903,-521,-646,12124
16905,-483,-616,11948
16908,-438,-615,12022
16911,-527,-611,12033
16913,-406,-618,12078
16916,-463,-675,12171
16919,-513,-621,12162
16921,-564,-606,12164
16924,-500,-555,12090
16927,-513,-594,12088
16930,-493,-636,11971
16932,-546,-581,11911
16935,-522,-584,11993
16942,-418,-631,12157
16944,-502,-683,12210
16947,-547,-617,12065
16950,-472,-607,12054
16952,-467,-614,12128
16955,-458,-622,12101
16958,-502,-623,12040
16961,-467,-546,12042
16963,-432,-625,12099
16966,-414,-652,12173
16969,-431,-576,12267
16971,-509,-613,12329
16974,-452,-709,12202
16977,-536,-658,12223
16980,-484,-589,12100
16983,-461,-615,12155
16986,-439,-648,12113
16989,-469,-619,12167
16991,-367,-571,12207
16994,-578,-690,12229
16997,-459,-661,12263
17000,-556,-633,12205
17005,-413,-618,12074
17008,-526,-559,12150
17011,-465,-643,12104
17013,-472,-681,12182
17016,-415,-553,12252
17019,-522,-699,12254
17022,-376,-616,12249
17025,-545,-617,12207
17028,-540,-634,12106
17031,-548,-621,12031
17033,-503,-546,12021
17036,-483,-606,12028
17039,-489,-654,12170
17042,-445,-630,12142
17044,-495,-679,12184
17047,-480,-626,12155
17050,-520,-658,12127
17052,-504,-630,11993
17055,-515,-654,11958
17058,-561,-567,11973
17061,-507,-645,11984
17063,-436,-604,12111
17070,-465,-634,12157
17073,-491,-628,12128
17075,-469,-655,12155
17078,-579,-643,12041
17081,-511,-645,12108
17083,-584,-583,12001
17086,-477,-559,12046
17089,-466,-621,12092
17092,-480,-647,12315
17094,-488,-641,12243
17097,-506,-601,12162
17100,-508,-583,12165
17102,-474,-602,12097
17105,-491,-634,12142
17108,-487,-675,12088
17112,-418,-580,12101
17114,-409,-633,12092
17117,-386,-582,12149
17120,-422,-623,12320
17122,-492,-623,12340
17125,-487,-636,12168
17128,-493,-612,12069
17133,-437,-553,12112
17136,-507,-674,12186
17139,-404,-690,12154
17141,-444,-599,12204
17144,-451,-629,12172
17147,-485,-667,12265
17150,-516,-668,12240
17153,-487,-605,12054
17156,-521,-632,12004
17159,-489,-601,11994
17161,-483,-658,12047
17164,-491,-618,12135
17167,-533,-699,12206
17169,-471,-668,12178
17172,-527,-628,12114
17175,-477,-607,12164
17178,-565,-550,12054
17180,-491,-617,12041
17183,-464,-518,11952
17186,-439,-632,12000
17188,-464,-581,12101
17191,-443,-641,12290
17195,-501,-629,12139
17201,-465,-584,12206
17203,-573,-644,12085
17206,-547,-593,12060
17209,-500,-580,12029
17211,-499,-611,12047
17214,-430,-587,12120
17217,-490,-699,12180
17220,-515,-631,12233
17222,-479,-634,12213
17225,-516,-674,12162
17228,-460,-561,12096
17230,-527,-681,12101
17233,-473,-651,12133
17236,-540,-667,12168
17239,-475,-639,12162
17242,-465,-685,12226
17245,-415,-663,12285
17248,-493,-701,12255
17250,-474,-607,12235
17253,-530,-654,12126
17256,-453,-560,12102
17258,-533,-653,12041
17264,-470,-647,12158
17267,-509,-616,12152
17270,-496,-651,12279
17272,-514,-660,12207
17275,-470,-672,12188
17278,-456,-659,12075
17281,-499,-607,12018
17284,-431,-634,11988
17287,-501,-575,12111
17290,-492,-718,12171
17292,-432,-669,12216
17295,-457,-637,12174
17298,-642,-653,12172
17300,-540,-636,12184
17303,-500,-581,12127
17306,-431,-609,12016
17309,-560,-694,11864
17311,-458,-700,11997
17314,-484,-719,12065
17317,-466,-660,12142
17319,-554,-642,12164
17323,-411,-560,12088
17329,-555,-538,12094
17331,-600,-540,12077
17334,-528,-483,12047
17337,-492,-606,12007
17340,-478,-659,12106
17342,-493,-664,12181
17345,-511,-618,12252
17348,-499,-664,12187
17350,-511,-586,12151
17353,-538,-658,12151
17356,-534,-600,12095
17359,-510,-630,12126
17361,-471,-567,12140
17364,-476,-559,12191
17368,-399,-625,12133
17370,-468,-641,12221
17373,-486,-638,12173
17376,-469,-668,12233
17379,-566,-639,12082
17381,-527,-629,12107
17384,-445,-625,12119
17387,-486,-604,12141
17400,-427,-676,12149
17403,-525,-644,12029
17405,-429,-638,11929
17409,-518,-583,11957
17412,-517,-593,12067
17415,-433,-640,12164
17417,-461,-627,12175
17420,-506,-607,12195
17423,-539,-664,12137
17425,-479,-661,12056
17428,-469,-544,12055
17431,-578,-597,12063
17434,-497,-534,12083
17436,-432,-666,12102
17439,-504,-553,12144
17442,-389,-574,12188
17444,-421,-644,12258
17447,-539,-660,12198
17451,-533,-629,12173
17454,-495,-505,12143
17456,-476,-602,12093
17459,-542,-585,12143
17462,-424,-623,12155
17509,-538,-597,11981
17511,-453,-655,12056
17514,-557,-589,12092
17517,-466,-608,12234
17520,-496,-595,12151
17522,-550,-584,12130
17525,-465,-531,12092
17528,-534,-535,12063
17530,-528,-661,12137
17533,-499,-598,12061
17537,-462,-620,12135
17540,-412,-607,12109
17542,-372,-665,12208
17545,-413,-735,12273
17548,-494,-696,12225
17550,-539,-636,12136
17553,-481,-602,12008
17556,-459,-559,12087
17559,-503,-671,12142
17561,-423,-594,12141
17564,-469,-592,12197
17567,-450,-541,12209
17572,-470,-631,12257
17575,-506,-671,12168
17579,-466,-634,12043
17581,-472,-612,12054
17584,-477,-632,12144
17587,-478,-663,12121
17589,-418,-644,12100
17592,-446,-599,12160
17595,-427,-639,12189
17598,-482,-681,12182
17600,-603,-620,12096
17603,-463,-653,12078
17606,-533,-642,12000
17608,-464,-597,11885
17611,-427,-587,11906
17614,-485,-685,12155
17617,-500,-564,12148
17619,-459,-669,12175
17623,-509,-626,12088
17626,-555,-654,12099
17628,-553,-672,12108
17631,-522,-608,12006
17637,-471,-545,12021
17639,-499,-612,12195
17642,-472,-686,12111
17645,-449,-676,12225
17648,-474,-582,12074
17650,-490,-618,12059
17653,-506,-528,12060
17656,-452,-607,12091
17658,-530,-542,12148
17661,-417,-594,12062
17665,-512,-513,12166
17668,-392,-644,12196
17670,-495,-591,12278
17673,-508,-650,12199
17676,-499,-647,12103
17678,-493,-618,12122
17681,-439,-585,12108
17684,-478,-656,12118
17687,-490,-585,12180
17689,-445,-607,12184
17692,-439,-547,12151
17695,-393,-653,12223
17700,-438,-641,12146
17703,-452,-575,12053
17707,-484,-605,12016
17709,-497,-585,11943
17712,-396,-621,12117
17715,-476,-681,12178
17717,-517,-642,12156
17720,-471,-634,12178
17723,-518,-598,12114
17726,-568,-612,12132
17728,-540,-632,12045
17731,-553,-637,12106
17734,-569,-554,12031
17736,-511,-632,12018
17739,-522,-631,12153
17742,-543,-598,12214
17745,-447,-608,12204
17747,-542,-622,12109
17751,-425,-594,12162
17754,-503,-637,12175
17756,-564,-590,12141
17759,-522,-707,12011
17762,-362,-574,12079
17767,-440,-651,12109
17770,-490,-691,12186
17773,-512,-624,12231
17776,-480,-660,12081
17778,-464,-659,12090
17781,-501,-638,12116
17784,-520,-635,12080
17786,-443,-632,12136
17789,-459,-575,12202
17793,-463,-664,12133
17796,-454,-649,12200
17798,-458,-596,12136
17801,-488,-672,12127
17804,-498,-619,12110
17806,-472,-621,12040
17809,-485,-653,12229
17812,-466,-648,12163
17815,-419,-614,12172
17817,-462,-652,12168
17820,-407,-615,12295
17823,-519,-699,12252
17825,-518,-605,12102
17831,-495,-653,11953
17835,-491,-616,12018
17837,-480,-648,12095
17840,-507,-656,12222
17843,-390,-595,12132
17846,-379,-627,12195
17848,-524,-626,12268
17851,-488,-652,12182
17854,-536,-564,12132
17856,-550,-630,12052
17859,-508,-674,11974
17862,-458,-613,12010
17865,-472,-682,12068
17867,-501,-640,12134
17870,-567,-574,12072
17873,-557,-642,12055
17875,-547,-679,12100
17879,-493,-647,12089
17882,-531,-665,12077
17885,-429,-544,12059
17887,-494,-627,12067
17890,-462,-515,12202
17896,-476,-659,12210
17898,-493,-604,12198
17901,-583,-559,12114
17904,-503,-643,12090
17906,-578,-626,12135
17909,-521,-652,12134
17912,-481,-636,12176
17915,-475,-607,12200
17917,-405,-590,12263
17921,-531,-708,12294
17924,-488,-629,12285
17926,-452,-630,12172
17929,-446,-617,12050
17932,-474,-608,12072
17935,-461,-671,12138
17937,-463,-633,12148
17940,-486,-623,12231
17943,-467,-656,12223
17945,-444,-631,12266
17948,-430,-659,12238
17951,-512,-725,12155
17954,-526,-631,12090
17956,-500,-639,12054
17963,-444,-613,12056
17965,-461,-585,12074
17968,-484,-623,12159
17971,-448,-627,12167
17973,-482,-632,12146
17976,-542,-625,12078
17979,-611,-643,12010
17982,-498,-542,12017
17984,-508,-512,11997
17987,-474,-552,12061
17990,-484,-655,12170
17992,-503,-704,12096
17995,-494,-588,12106
17998,-511,-731,12148
